,user_id,tweet_id,likes,text,loc
0,895311228,823518537985748992,3,"더 듣겠습니다.
서귀포시 동사무소를 방문하여 단체장님들과 간담회를 가졌습니다.

효돈동/영천동/동홍동/서홍동/중앙동/천지동/송산동/정방동 명절 끝나고 대정/성산/남원과 오늘 다니지 못한 동과 리사무소를... http://fb.me/3v3Su9QXO ",영천동
1,251157467,820494243567267840,0,우리미니중기 010 5278 4616 미니굴삭기 035 경기도 화성시 영천동 옥상 토사 2일째 작업사진 http://blog.naver.com/lklloner/220911577436 …,영천동
2,251157467,820492178900168704,0,우리미니중기 010 5278 4616 미니굴삭기 035 경기도 화성시 영천동 옥상 토사 1일째 작업사진 http://blog.naver.com/lklloner/220911573542 …,영천동
3,316907608,817190894344556545,0,"LEGEND 레전드유도관 
김희중 
화성시 동탄순환대로 701(영천동 678-3) SR리버스빌 6층  
031-373-6564",영천동
4,223731415,813918196986101761,0,"표선면-동홍동, 서귀포시 최우수 주민자치센터 선정
안덕면.효돈동.영천동.대천동 우수센터 선정 http://www.headlinejeju.co.kr/?mod=news&act=articleView&idxno=295126 …",영천동
5,200151283,807115879049629696,0,"CU동탄강산프라자점입니다. 
경기도 화성시 동탄면 영천동 675-4번지.
여러분의 성원부탁드립니다.
도로명 주소는 동탄순환대로29길의 60.104호입니다.  24시간이고, 힘들때 뜨거운 차한잔의 여유와, 맛있는 간식이 항상 준비되있습니다.",영천동
6,244345938,804070828165861376,0,"영천동 강화도어수리 ; 동탄 영천동 상가 강화도어 플로어힌지수리/ 문수리, 문짝수리, 문교체, 문짝교체 http://blog.naver.com/jch5311/220871053703 …",영천동
7,260265412,801694395506380800,0,"제천시, 한강수계수질오염총량제 대비 영천동 비점오염원저감사업-주민들 쾌적한 생태공원 제공 http://aeran0704.blog.me/220869783867 ",영천동
8,782179045941260289,788173640093151232,0,"#중고오토바이매입이거래 
효제동중고오토바이매입
영천동수입바이크매입
#회기동오토바이출장매입
#인헌동오토바이매입하는곳pic.twitter.com/5ocH4vBKpE",영천동
9,244180018,787668107187716096,0,서울아파트매매/서대문구 영천동 독립문삼호 105㎡ http://blog.naver.com/k1025221/220837888420 …,영천동
10,244180018,787668045896351744,0,서울아파트매매/서대문구 영천동 독립문삼호 95㎡ http://blog.naver.com/k1025221/220837888228 …,영천동
11,244180018,787668008269254656,0,서울아파트매매/서대문구 영천동 독립문삼호 138㎡ http://blog.naver.com/k1025221/220837888034 …,영천동
12,244180018,787667771593138176,0,서울아파트매매/서대문구 영천동 독립문삼호 132㎡ http://blog.naver.com/k1025221/220837887385 …,영천동
13,244180018,787105919716831232,0,"서대문구 영천동 아파트,빌라,오피스텔 전세 월세/부동산,공인중개사 http://blog.naver.com/k1025221/220836727254 …",영천동
14,251157467,785415508300488704,0,우리미니중기 010 5278 4616 미니포크레인 017 경기도 화성시 영천동 작업사진 http://blog.naver.com/lklloner/220832820114 …,영천동
15,244180018,785333822627811328,0,"서대문구 영천동 상가,오피스텔 분양 매매/부동산,공인중개사 http://blog.naver.com/k1025221/220832516488 …",영천동
16,782179045941260289,785327048013193217,0,"#중고오토바이매입이거래 
면목동중고오토바이매입
영천동수입바이크매입
#상암동오토바이출장매입
#보문동오토바이매입하는곳pic.twitter.com/5ocH4vBKpE",영천동
