,user_id,tweet_id,likes,text,loc
0,2919559225,736076781782847488,0,폭포동 사람들의 꿈을 자라게 한 공간 ‘꿈지락 작은 도서관’ 북한산 자락에 자리한 은평구 진관동의 옛 지명은 폭포동. 북한산에서 내려오는 맑은 폭포가 가까이 있어 유래한 이름이다. 진관동은 이처럼 주변... http://fb.me/2hjQnKjgv ,진관동
1,2953925948,736066177336631300,0,폭포동 사람들의 꿈을 자라게 한 공간 ‘꿈지락 작은 도서관’ 북한산 자락에 자리한 은평구 진관동의 옛 지명은 폭포동. 북한산에서 내려오는 맑은 폭포가 가까이 있어 유래한 이름이다. 진관동은 이처럼 주변... http://fb.me/50T1DIyEQ ,진관동
2,734890980801798144,735009139730960384,2,"은평제일교회의 첫 트위터!
즐거운 교회의 소식들을 전달할테니
많은 관심 부탁드립니다 
* 공식 페이스북
https://www.facebook.com/Eunpyeongfc 
* 공식 인스타그램
https://www.instagram.com/epfc_/ 
#은평제일교회 #진관동#EPFC",진관동
3,116579164,733494787043659776,0,[내집마련하기]은평구 진관동 은평뉴타운 상림마을아파트 경매로 ~~ http://ln.is/post.naver.com/viewe/P4cB1 …,진관동
4,116579164,733494754504114177,0,[내집마련하기]은평구 진관동 은평뉴타운 상림마을아파트 경매로 ~~ http://fb.me/u3SkvMaq ,진관동
5,230039773,732097326622220289,0,"은평구 진관동 동주민센터 옥상에는 어린이들을 위한 자연체험학습장이 마련되어 있답니다.
#방울토마토, #호박, #옥수수, #참외, #쌈채소 등 

자세한 내용은 클릭~
http://blog.daum.net/epblog/4275 pic.twitter.com/swCltXcz7s",진관동
6,45455339,732043398702497792,0,"★은평구아파트경매 진관동 은평뉴타운상림마을3단지아이파크 68평형: [은평뉴타운상림마을3단지아이파크]서울특별시 은평구 진관동 \""진관초등학교\"" 인근에 위치하는 은평뉴타운상림마을3단... http://bit.ly/253VuVf  blog7942",진관동
7,4924708033,731015146709999617,0,진관동 행복학습센터에서 워크숍 진행중입니다 (출처 : Art Ther.. | http://blog.naver.com/frankiesky/220708765261 … 블로그) http://me2.do/GhXdjX2A ,진관동
8,201151924,730610566780215298,0,"유휴공간을 녹색쉼터로, 진관동 자치회관 옥상텃밭 조성  제이칸뉴스  http://www.jkhannews.com/sub_read.html?uid=40747 …",진관동
9,224060769,730223434836250624,0,"[실시간 현장]점점 기대되는 살기 좋은 아파트 진관동 '은평뉴타운마고정3단지'
http://bit.ly/1YkP8sZ pic.twitter.com/aTIFByknX2",진관동
