,user_id,tweet_id,likes,text,loc
0,206578288,197142868962451459,1,"어제 오다보니, 고양시 신원동(삼송신도사) 뉴서울CC앞에, 도로중앙에 지하차도를 만들었습니다. ^^",신원동
1,428808498,197138378377011200,0,"고양시 땅 매매 합니다: 주소: 고양시 덕양구 신원동 375-1, 378-1, 378-9, 378-10 (4개의 필지로 이루어져있습니다.) 면적 : 1548평 작년까지만해도 주위토지 평당.. http://blog.daum.net/dnwkdtjr/326 ",신원동
2,252834249,195511025234223106,0,"[ #Tistory ]신원동컴퓨터수리,염곡동컴퓨터수리,내곡동컴퓨터수리,우면동컴퓨터수리,컴퓨터수리24시,야간컴퓨터출장수리,데이터복구,노트북수리 http://durl.me/23r8vh ",신원동
3,377199621,195093794700525568,0,"임신/임신초기증상/임신테스트기사용시기 -서초구산부인과＜,반포,내곡동,염곡동,신원동, http://durl.me/23kngn ",신원동
4,192509103,194667632664915968,0,** 재난발생  → 발생시간 : 2012-04-24 15:00:14.0 → 발생지역 : 서초구 신원동 → 재난종류 : 화재 → 재난분류 : 극소대,신원동
5,300702187,194298120102883328,0,명성왕족발/광고천국/관악구보쌈/관악구닭발/관악구맛집/관악구족발/관악구돼지껍데기/신원동보쌈/신원동닭발/신원동맛집/신원동족발: 명성왕족발 주소 : 서울시 관악구 산원동 1599-1 전화.. http://blog.daum.net/jbh8466/8546614 ,신원동
6,183456672,193577554060390400,1,서초구 신원동 상가 경매물건 http://www.speedauction.co.kr/sns/?u=UVRBeE1qQXhNVEUxT1RrMmZERT0=&info= …서초구 신원동 상가,신원동
7,393953025,192815342416969728,0,"강남을 거주민인데 제 팀의 신원동 토박이 여직원이 김희철 찍을려는 부모님 설득하고 언니,형부,친구들에게 이상규후보 지지토록 하였으니 이정희대표... http://dw.am/L15PMP ",신원동
8,203822431,192594010521608193,0,참 신기해요~  신원동에서 신림동 이사와 5년이 지나 내일 이사가는곳이 신월동 입니다 그럼 다음은? ㅋ,신원동
9,144799519,191799180619022337,0,꽝 꽝 (@ 신원동 주민센터) http://4sq.com/IeZKUc ,신원동
10,144799519,191799180086349825,0,I just ousted @rdschom as the mayor of 신원동 주민센터 on @foursquare! http://4sq.com/klSWaK ,신원동
11,192509103,191302960716857344,1,** 재난발생  → 발생시간 : 2012-04-15 08:06:45.0 → 발생지역 : 관악구 신원동(구 신림1동) → 재난종류 : 화재 → 재난분류 : 일반주택,신원동
12,110290542,191119326361821184,1,"손범규의원(고양시 덕양갑 고양동, 내유동, 벽제동, 관산동, 흥도동, 원신동, 화정동, 도내동, 대장동, 신원동, 원당동, 주교동)은 4년동안 실천의 여세를 몰아 각급학교의 강당, 컴퓨터실등 완비해 교육드림랜드를 건설하시겠다고 합니다..기대됩니다",신원동
13,110290542,191109213093756928,0,"손범규의원(고양시 덕양갑 고양동, 내유동, 벽제동, 관산동, 흥도동, 원신동, 화정동, 도내동, 대장동, 신원동, 원당동, 주교동)은 4년동안 실천의 여세를 몰아 통일로 확장공사를 시행해 통일로를 펑 뜷어보겠다고 합니다...기대됩니다",신원동
14,110290542,191101664571310080,0,"손범규의원(고양시 덕양갑 고양동, 내유동, 벽제동, 관산동, 흥도동, 원신동, 화정동, 도내동, 대장동, 신원동, 원당동, 주교동)은 4년동안 실천의 여세를 몰아 낭만의 철도, 교외선전철화를 이뤄어 낼 것이라고 합니다...기대됩니다",신원동
15,310182761,191082080023752704,0,"http://durl.me/223er9  관악구맛집배달추천,고시촌먹거리배달,서울대주변맛집배달,보라매동,은천동,성현동,중앙동,청림동,행운동,청룡동,낙성대동,인헌동,남현동,신림동,신사동,조원동,미성동,난향동,서원동,신원동,서림동,삼성동,대학동맛집배달추천,피",신원동
16,110290542,191081535317884929,0,"손범규의원(고양시 덕양갑 고양동, 내유동, 벽제동, 관산동, 흥도동, 원신동, 화정동, 도내동, 대장동, 신원동, 원당동, 주교동)은 18대 국회의원을 하면서 4년동안 국회의원 한 사람이 얼마나 많은 일을 할 수 있는지 보여주었습니다.정말일꾼이네요",신원동
17,110290542,190910403017060352,0,"손범규의원(고양시 덕양갑 고양동, 내유동, 벽제동, 관산동, 흥도동, 원신동, 화정동, 도내동, 대장동, 신원동, 원당동, 주교동)은 18대 국회의원을 하면서 4년동안 국회의원 한 사람이 얼마나 많은 일을 할 수 있는지 보여주었습니다...정말 일꾼중에",신원동
18,110290542,190756921161166848,0,"손범규의원(고양시 덕양갑 고양동, 내유동, 벽제동, 관산동, 흥도동, 원신동, 화정동, 도내동, 대장동, 신원동, 원당동, 주교동)은 4년동안 실천의 여세를 몰아 각급학교의 강당, 컴퓨터실등 완비해 교육드림랜드를 건설하시겠다고 합니다..기대됩니다",신원동
19,110290542,190744308905820160,0,"손범규의원(고양시 덕양갑 고양동, 내유동, 벽제동, 관산동, 흥도동, 원신동, 화정동, 도내동, 대장동, 신원동, 원당동, 주교동)은 4년동안 실천의 여세를 몰아 통일로 확장공사를 시행해 통일로를 펑 뜷어보겠다고 합니다...기대됩니다",신원동
20,1062924450826309633,1096748894547898368,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
21,1062924450826309633,1096386508058054656,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
22,1062924450826309633,1096024116451102720,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
23,1062924450826309633,1095661728396767232,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
24,1062924450826309633,1095299339008671746,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
25,1062924450826309633,1094936952493662210,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
26,1062924450826309633,1094574564451934208,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
27,1062924450826309633,1094212177546817536,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
28,1062924450826309633,1093849789995728896,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
29,1062924450826309633,1093487401429680129,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
30,1062924450826309633,1093125012532256770,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
31,1062924450826309633,1092762625002229760,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
32,374986728,1092573383147933696,0,신원동이요!!!,신원동
33,1062924450826309633,1092400236851384320,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
34,1062924450826309633,1092037847316455424,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
35,1062924450826309633,1091675460059054081,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
36,892979593816137728,1091487929568903169,0,"서초콜밴은 친절하고 정확합니다!
신차, 다양한차종, http://air-port.kr 
방배동콜밴,양재동콜밴,우면동콜밴,원지동콜밴,잠원동콜밴,반포동콜밴,서초동콜밴,내곡동콜밴,염곡동콜밴,신원동콜밴,인천공항콜밴,공항콜밴,김포공항콜밴 pic.twitter.com/9EzEwTr9L3 – 서초동연가에서",신원동
37,1062924450826309633,1091313070792536064,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
38,1062924450826309633,1090950687393861634,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
39,1062924450826309633,1090588300165804033,0,"신림역이 위치한 신림동, 서원동을 비롯하여 도림천을 끼고 있는 신사동, 신원동, 서림동, 삼성동, 대학동까지 간접 역세권으로 삼고 있고 역 북쪽 산비탈에 있는 보라매동까지 포함하면 역세권에 사는 인구만 해도 관악구의 절반인 25만 명에 다다르지.",신원동
40,558321142,287094298120450048,0,"서초구주택경매 신원동 단독주택 매매 서초주택 급매 건물 신축부지 시세: 서초구주택경매 신원동 단독주택 매매 서초주택 급매 건물 신축부지 시세              
2012 타경 6296 소재지 : ... http://bit.ly/XpwDZ5 ",신원동
41,480602498,287087353942663169,0,서초구주택경매 신원동 단독주택 매매 서초주택 급매 건물 신축부지 시세 http://blog.naver.com/didtksgns82/80177617319 …,신원동
42,194889872,286908098520698880,0,** 재난발생  → 발생시간 : 2013-01-04 03:48:37.0 → 발생지역 : 관악구 신원동(구 신림1동) → 재난종류 : 화재 → 재난분류 : 일반주택,신원동
43,192509103,286908095966363648,0,** 재난발생  → 발생시간 : 2013-01-04 03:48:37.0 → 발생지역 : 관악구 신원동(구 신림1동) → 재난종류 : 화재 → 재난분류 : 일반주택,신원동
44,223133142,286735082302107648,0,"서초신원동컴퓨터수리 짱: 서초신원동컴퓨터수리 짱 ㉿㉿㉿㉿㉿㉿㉿㉿㉿㉿㉿㉿㉿ 15년 기술로 막힘없이 모든 브랜드, 조립PC수리해 드리고 있습니다. 눈높이에 맞게AS하는 서초신원동컴퓨터수리 .. http://blog.daum.net/surinet13/883 ",신원동
45,223133142,286663520593002496,0,"신원동컴퓨터수리 짱: 신원동컴퓨터수리 짱 ♡♡♡♡♡♡♡♡♡♡♡♡♡ 15년 기술로 막힘없이 모든 브랜드, 조립PC수리해 드리고 있습니다. 베테랑기술자 신원동컴퓨터수리  1600-8975.. http://blog.daum.net/surinet13/752 ",신원동
46,837040440,286342628730097664,0,「외소치아 어떤 치료를 해야하는가요? 신림동 신원동 신사동 미성동 신대방역 신림역 인근 독산동 자가결찰 치아교정 올세라믹 라인치과」  http://bit.ly/12XbRAs  #라인치과 Line Dental Clinic,신원동
47,223133142,286099829359267841,0,"컴퓨터수리신원동: 컴퓨터수리신원동 1600-8975 부팅도 안되구 파란화면이 떠서 말안듣는 PC가 있으면 신원동컴퓨터수리로 연락주세요 http://www.1600-8975.com  ★전기종 PC, 노.. http://blog.daum.net/surinet06/120 ",신원동
48,324185133,285936694203658240,0," 02-6405-6006 서울꽃배달  서울시 화원 서울공항동 신원동 명륜동 서울꽃집 ♡꽃배달♬늑대와여우  ♡쇼핑몰  
 http://www.wvsf.co.kr/shop/shopdetail.html?branduid$61264733 …",신원동
49,138228248,285765273636704257,0,송구영신예배.목사님말씀처럼새해에는믿음의소문이나는가정과내가되기를기도해봅니다.페친트친여러분새해복많이받으세요.사랑합니다. (@ 동산교회(신원동)) http://4sq.com/VeS362 ,신원동
50,137334934,285738345756246016,0,신림사거리 근처는 구질구질해서 가기 싫고 신원동 신림동 서원동은 없고 보라매동도 없고.,신원동
51,199137450,285065600768831488,0,@seoc119 여기 신원동 현대아파트 후문길인데요 눈이 쌓여서 차가 못내려가요ㅠㅠ,신원동
52,375945733,284665580164898816,0,"여의도꽃집꽃배달,신원동꽃집꽃배달 예화플라워02-857-6579 http://www.florist114.co.kr ",신원동
53,223133142,284236083041034240,0,"서초신원동컴퓨터수리 블루스크린: 서초신원동컴퓨터수리 블루스크린 ○전문기사님이 서초신원동에 직접 찾아가는서비스○ 친절빼면 시체 서초신원동AS전화번호  1600-8975 Φ데이터복구,노트.. http://blog.daum.net/surinet10/213 ",신원동
54,223133142,284115737155624960,0,"신원동컴퓨터수리 칩셋불량: 신원동컴퓨터수리 칩셋불량 ○전문기사님이 신원동에 직접 찾아가는서비스○ 우리동네명소 신원동AS전화번호  1600-8975 ™데이터복구,컴퓨터출장수리전문,랜공사,.. http://blog.daum.net/surinet10/93 ",신원동
55,223133142,283136406598086656,0,"신원동컴퓨터수리 출장센타: 신원동컴퓨터수리 출장센타 빠른상담,야간AS미리예약하기 신원동컴퓨터수리추천 신원동레몬컴퓨터수리 신원동컴퓨터수리점 신원동컴퓨터수리 신원동화곡동CCTV설치 신원동.. http://blog.daum.net/surinet06/25 ",신원동
56,586171163,283121625652674561,0,@원룸이사&용달이사☏1566◄4124-◙오피스텔이사 포장이사 일반이사 소형 학생 비용 견적 가격 이사 전문 추천=http://gogoods.co.kr   ~하월곡동 홍파동 효자동 내곡동 반포동 반포본동 방배동 서초동 신원동 양재동 염곡동 우면동 잠원동,신원동
57,586171163,283120620408020992,0,원룸이사&용달이사☏1566◄4124-◙오피스텔이사 포장이사 일반이사 소형 학생 비용 견적 가격 이사 전문 추천=http://gogoods.co.kr   ~난곡동 남현동 대학동 미성동 보라매 봉천동 삼성동 서림동 서원동 신림동 신사동 신원동 은천동 중앙동,신원동
58,194889872,283084091086233600,0,** 재난발생  → 발생시간 : 2012-12-24 14:35:28.0 → 발생지역 : 관악구 신원동(구 신림1동) → 재난종류 : 화재 → 재난분류 : 일반주택,신원동
59,192509103,283084088867438592,0,** 재난발생  → 발생시간 : 2012-12-24 14:35:28.0 → 발생지역 : 관악구 신원동(구 신림1동) → 재난종류 : 화재 → 재난분류 : 일반주택,신원동
60,174752174,917084058684755968,0,신원동 덕명교비 - 우리말 이름의 한자식(이두식)표기 http://naver.me/FO3dQqMQ ,신원동
61,2199987884,916960305770520576,0,ㅋㅋㅋ물어보니까 서원동 옆이래요 신원동? 네 술 좋음요,신원동
62,4339808233,913617202095341568,0,사람 앉는 쇼파쪽에서 보면 더 이뻐요!!! 어... 신원동 그린벨트 풀리면 바로 냥원주택 지어서 이사가고 전세 놓을게요 ㅋㅋㅋㅋㅋㅋㅋ pic.twitter.com/Kqzf3B8Ytp,신원동
63,1136532943,912949176006270977,0,"[신원동관절]혈관의 재형성을 돕는 '체외충격파'

체외충격파는 요로결석의 충격파치료를 발전시킨것으로 충격에너지를 근골격계에 정밀하게
전달하여 관절의질환, 스포츠손상을 치료하게 됩니다. 힘줄의 세포막에... http://fb.me/88pT74WLQ ",신원동
64,167586018,912802876254126080,0,관악구 신원동에서 살며 마을축제에 참여한사진 pic.twitter.com/dQx04Ryiid,신원동
65,899889341920452609,911500804409798656,0,덕양구 영어과외 주교동 원당동 신원동 수학과외 과학 국어 한국사 과외 http://hello-sutdy.tistory.com/8 ,신원동
66,894881074332827649,910532278345801731,0,"서울용달이사&서울원룸이사/서울시 관악구/봉천동,신림동,남현동,보라매,청림동,성현동,행운동,낙성대,청룡동,은천동,중앙동,인헌동,서원동,신원동,서림동,신사동,난향동,조원동,대학동,삼성동,미성동,난곡동 1톤원룸이사/관악구이삿짐센터 관악이사센터,용달이사전문. pic.twitter.com/Cau4nonR1E",신원동
67,910380961187196928,910382457123373056,0,친절한용달 퀵서비스 용달이사 라보퀵 다마스퀵 원룸이사 학생이사 고시원이사 오토바이퀵 서초동 신원동 양재동 우면동 원지동 잠원동 봉천동 신림동 남현동 가산동 독산동 시흥동 개봉동 고척동 구로동 신도림동 오류동 온수동 항동 목동 신월동 신정동 당산동 pic.twitter.com/Gaj60QDHhb,신원동
68,894881074332827649,910147251753730048,0,"서울용달이사&서울원룸이사/서초구 양재동/방배동/반포동/서초동/신원동/염곡동/내곡동/잠원동/원지동/우면동/1톤원룸용달이사(이삿짐센터) 일반이사&포장이사&반포장이사(사무실&오피스텔이사),학생이사/지방장거리용달이사
(서초용달이사/서초원룸이사) pic.twitter.com/j2BalAGVtx",신원동
69,2897036569,909411604885671936,0,아니 겨우 신원동이라니,신원동
70,739453523356573696,909411017792249857,0,신원동를 미모로 정복한분이요,신원동
71,739453523356573696,909388743941017600,0,신원동을 뒤집어 놓으신 미모류 갑 댄서,신원동
72,739453523356573696,909383495687954432,3,회를 어마무시하게 좋아한답니다. 인천 연안동에 있는 연안부두에 가면 아주 싸게 먹을 수 있어요. 우리 이쁜 뜨뚜가 신원동에 싼 횟집을 가르쳐준 덕에 요즘 인생이 행복합니더.,신원동
73,907592781140332544,909334555189846018,1,신원동 7번 가도 못 먹은 저희도 있으니 다들 비슷한 모양입니다.,신원동
74,265893777,909262370505027584,0,일산정액제당구장-덕양구 신원동 하이런당구클럽 하루 만원으로 종일 이용가능 http://blog.naver.com/y77lsw/221098728045 … http://fb.me/2h7AWN7tJ ,신원동
75,265893777,909262365207625728,0,"안녕하세요 오늘은 일산 고양시 덕양구 신원동에 정액제당구장으로 운영되고 있는 곳이 있어 이웃님들께 소개해드려볼까해요
바로 하이런당구장이라는 곳인데요
... 더보기... http://fb.me/AngDnxVK ",신원동
76,265893777,909262327869980672,0,일산정액제당구장-덕양구 신원동 하이런당구클럽 하루 만원으로 종일 이용가능 http://blog.naver.com/y77lsw/221098728045 …,신원동
77,114630038,908218063102734336,0,경기도고양시 덕양구 신원동에서 정무이 낮잠 재웠습니다.,신원동
78,1048056661,907078074180575233,0,"용달원룸이사/용달이사/원룸이사[포장,일반]서초용달이사-내곡동 반포동 | 반포본동  방배동 방배본동  서초동 | 신원동 양재동 염곡동 | 우면동 원지동 | 잠원동   ,비용가격1톤 개인 사무실 용달화물운송",신원동
79,907044057943126016,907047257853239296,0,"퀵서비스 다마스퀵 라보퀵 용달 용달이사 개인용달 용달차 화물 원룸이사 학생이사 고시원이사[ 신원동  양재동 우면동 원지동 잠원동 봉천동 신림동 남현동 가산동 독산동 시흥동 개봉동 고척동 구로동 신도림동 오류동
http://brunch.co.kr/@khyu333/31 pic.twitter.com/xjkdQRC3ms",신원동
80,57050375,106847883634016257,0,"이번 무상급식 주민투표에서 내가 사는 신원동, 6개월 전 살았던 서림동은 모두 18.9%이다. 신림5동은 13.7%로 서울시에서 최저투표율을 기록했지만, 관악구에도 25%가 넘는 성현동, 남현동이 있다. 모두 잘사는 동네인 것이 공통적",신원동
81,348894735,105773627156336642,0,장재장삼거리에 발도장 쿡! 신원동주민여러분!!아침출근릴레이인사 시작해용!!즐거운한주 되시길빌구용 오늘하루도 화이팅 입니당!!^_____^v @imintwt http://bit.ly/pOQMtU ,신원동
82,348894735,105410110750343169,0,장재장삼거리에 발도장 쿡! 신원동주민여러분!!아침출근릴레이인사 시작해용!!즐거운한주 되시길빌구용 오늘하루도 화이팅 입니당!!^_____^v @imintwt http://bit.ly/oylXYw ,신원동
83,242218313,104883240933924864,0,관악구신원동꽃배달서비스-예화플라워 http://durl.me/dzwa5 ,신원동
84,348894735,104541959120629760,0,장재장삼거리에 발도장 쿡! 신원동 주민 여러분!!모두 즐거운 주말 보내세요!!담주월요일에 뵙겠습니더!!이만 릴레이 인사 이번주끝!! @imintwt http://bit.ly/pNtSND ,신원동
85,348894735,104322890979225601,0,장재장삼거리에 발도장 쿡! 신원동 주민 여러분!!아침 릴레이 인사 시작!! 오늘하루두 즐거운 하루 되시구용!!한주 마무리들 잘하시구요:-) @imintwt http://bit.ly/n6LToA ,신원동
86,348894735,104141151866589184,0,장재장삼거리에 발도장 쿡! 신원동 주민여러분 !!아침인사 못했네요 저녁인사해요 ㅋ 하시는일들마무리 잘하시구요!!편안한 밤되세요!!Good night!! @imintwt http://bit.ly/nktGOe ,신원동
87,242218313,103648543193038848,0,http://durl.me/ej7uc  관악구신원동꽃집꽃배달 예화플라워  #yozm,신원동
88,242218313,103648475782189056,0,관악구신원동꽃집꽃배달 예화플라워 http://durl.me/boahp ,신원동
89,348894735,103598990959968256,0,장재장삼거리에 발도장 쿡! 신원동주민여러분 !!모두하이요 다시 출근릴레이 인사 시작해요 모두 즐거운 하루되시구용 행복함하루 되세용 ㅋㅋ @imintwt http://bit.ly/pjco6n ,신원동
90,348894735,103236349116694528,0,서울고속도로통일로영업소에 발도장 쿡! ㅋㅋ출퇴근버스안에서 신원동 사람둘 하이여 ㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅌ 좋은하루들 보내셈요 @imintwt http://bit.ly/qilc2S ,신원동
91,194889872,103077201620107266,0,** 재난발생  → 발생시간 : 2011-08-15 21:10:41.0 → 발생지역 : 관악구 신원동(구 신림1동) → 재난종류 : 화재 → 재난분류 : 일반주택,신원동
92,192509103,103077199808184320,0,** 재난발생  → 발생시간 : 2011-08-15 21:10:41.0 → 발생지역 : 관악구 신원동(구 신림1동) → 재난종류 : 화재 → 재난분류 : 일반주택,신원동
