,user_id,tweet_id,likes,text,loc
0,368741639,467268361915613184,0,신월동에 베란다 넓은 2층 안채 창원투룸 전월세입니다. http://blog.naver.com/wta79/220001722789 …,신월동
1,181412504,467262892023095296,1,신월동 쌈지공원 솟대 150개 세워 http://www.bzeronews.com/news/articleView.html?idxno=87986 …,신월동
2,1695772375,467237214418513920,0,(진행중)창원원룸 신월동 500/35 분리형 같은가격대비 더 넓고 베란다있는 원룸 http://blog.naver.com/wmi7101/220001620470 …,신월동
3,1695772375,467236034464342016,0,(진행중)창원원룸 신월동 1000/20 월세 저렴한 분리형 원룸 http://blog.naver.com/wmi7101/220001616157 …,신월동
4,94096748,467219783944245249,1,Uber 편하면 비싸다를 증명하다. - 어제밤에 영화를 보고 차가 끊겨서(12시) 택시를 기다리는데 이 썩을 놈의 택시기사양반들이 우리집은 가까워서(영등포-신월동) 갈 생각을 안하고 그냥... http://tmblr.co/ZhrKAy1G00U8S ,신월동
5,151101133,466749955936243712,0,"[충북땅][제천부동산][단양영월부동산]충북 제천시 신월동의 투자처로 추천합니다...가격상담요망[제천단양영월땅]: 충북땅,제천부동산,단양부동산,영월부동산,제천부동산시세,제천부동산매매.. http://blog.daum.net/aji9999/16144042 …",신월동
6,368741639,466510049037529088,0,창원상가2500/30창원신월동꽃집상가임대7 http://blog.naver.com/wta79/60214665708 …,신월동
7,284294194,466474412230066176,0,"◇ 양천구 22.7평 다세대경매 ◇ 서울 양천구 신월동 583-9 ,-10,-11 한울주택 3층 302호 ◇ 체납관리비본인소송 ◇ 한국부동산경매정보 ◇『경매정보 이용쿠폰 첨부』◇ http://blog.naver.com/umbro121/50194645698 …",신월동
8,248971332,466451113106231297,0,"【베이비뉴스 정가영 기자】

초록우산어린이재단 서울지역본부(본부장 이충로,오른쪽)와 (주)클레어스(대표 이현구)가 14일 오전 서울 양천구 신월동 초록우산어린이재단 서울지역본부 사무실에서 '베이비... http://fb.me/7llmhqu25 ",신월동
9,279987791,466436551363526656,0,대체 어떤 새끼가 내 개인정보를 팔아먹었기에 이런 카톡이 뜨는건데? 웃긴게 지금 나한테 선거 운동 관련으로 날라오는게 신월동? 이란곳 사람들한테서만 날라옴. 이인간들 그러니까 개인정보 돈주고 샀다는뜻아님? pic.twitter.com/2x9JtSYYqP,신월동
10,1262312892,466427311274074112,0,"수명산롯데캐슬콤비블라인드설치,신정동콤비블라인드,신월동콤비블라인드,목동콤비블라인드,강서구콤비브라인드,양천구콤비브라인드 http://blog.naver.com/eunmi681220/100210955084 …",신월동
11,1262312892,466414359586308096,0,"수명산롯데캐슬 우드블라인드설치,신정동우드블라인드,목동우드블라인드,신월동우드블라인드,양천구우드블라인드,강서구우드블라인드,마곡지구우드블라이드 http://blog.naver.com/eunmi681220/100210952286 …",신월동
12,1695772375,466112673155805185,0,(진행중)신월동 2500/15 월세 저렴한 2층 베란다 있는 분리형 원룸 http://blog.naver.com/wmi7101/40212036146 …,신월동
13,1695772375,466110759332610048,0,(진행중)신월동 500/30 분리형 풀옵션 1층 원룸 http://blog.naver.com/wmi7101/40212035677 …,신월동
14,1695772375,466108715171467264,0,(진행중)신월동 500/35 풀옵션 베란디있는 신축원룸 http://blog.naver.com/wmi7101/40212035041 …,신월동
15,151101133,466005425616220160,0,"[충북땅][제천부동산][단양영월부동산]충북 제천시 신월동의 동호인 전원주택부지입니다..7억5,000만원[제천단양영월땅]: 충북땅,제천부동산,제천부동산매매,제천부동산매물,제천부동산시.. http://blog.daum.net/aji9999/16144039 …",신월동
16,796860396,465854507625091075,0,부천시 중동 포장이사 비용 / 부천시 중동에서 서울시 양천구 신월동까지 포장이사 5월 17일 9시 예약접수 http://blog.naver.com/wjddns817/140212243970 …,신월동
17,1408853418,465453095753773058,0,[본문스크랩] 양천구 신월동 우당아파트 커튼/우드블라인드/콤비블라인드 시공사진 [황제커텐] http://me2.do/5Yf7QBkQ  출처 : 네이버 블로그,신월동
18,92873970,465168836212187137,0,@yourfanna 언능 와 서울시 양천구 신월동 .....,신월동
19,800576420,465105383216791552,0,@honey_pooh_shop [충전기/2개/이혜지/이혜지/9500원/경남 창원시 의창구 신월동 은아아파트 218동104호/641-783/등기 010.2009.7759] pic.twitter.com/F6XxXGPQ0F,신월동
20,1368936553,647044320143372288,0,@ytnetwork ㅎ우리동네 신월동 사시는군요.어쩐지 지나가다 간판 보이드라니. 새누리인데도 liberal하시군요.ㅎ,신월동
21,417568077,646975959690838016,0,"[신월동 주공아파트 노인정 방문]
신월동 주공아파트 노인정을 찾았습니다. 어르신들 건강하시고 즐거운 한가위 보내시길 기원합니다.",신월동
22,214774803,646975142661357568,0,양천구 피아노조율 | 신월동 영창피아노 WUC-110 하아터치조율 다녀 왔습니다. 양천구피아노조율 목공피아노조율 구로구피아노조율 광명피아노조율 피아노방음 방진캐스터 (출처 : 운반 방음 .. | 네이버 블로그) http://ln.is/me2.do/lDMvi ,신월동
23,1262312892,646958094132490240,0,"[양천구블라인드,양천구롤스크린,신월동블라인드,신월동롤스크린,콤비롤스크린블라인드]양천구 신월동 남부순환로 헤븐빌 콤비블라인드 와 저렴한가격의롤스크린 블라인드 설치 http://blog.naver.com/eunmi681220/220490997677 …",신월동
24,2250683274,645965168023748608,0,@planet0114 세상엨ㅋㅋㅋㅋㅋㅋ  양천구 신월동이래ㅋㅋㅋㅋㅋㅋ,신월동
25,41855660,645786858186633217,0,"9/30(수),10/2(금) 양천구 신월동 유아발레 대타선생님 구합니다.:  9/30(수),10/2(금) 1시40분 - -2시30분 (총 50분수업)양천구 신월동 광영여고부속유치원 유아발레 대타선생...... http://fb.me/7qyk4pAxZ ",신월동
26,41855660,645786766209761281,0,"9/30(수),10/2(금) 양천구 신월동 유아발레 대타선생님 구합니다.:  9/30(수),10/2(금) 1시40분 - -2시30분 (총 50분수업)양천구 신월동 광영여고부속유치원 유아발레 대타선생... http://bit.ly/1KEIwRS ",신월동
27,146062227,645760599360536576,0,도청 앞 배관이 터져서 신월동 일대가 단수가 되었네요. 저녁쯤 되어야 복구된다는데 우리 복지관 경로식당은 어쩌죠?,신월동
28,92017756,645391401455214592,0,"@hnbread @NeXuS__IV 아, 그러게요. 양천구 신월동... 옆에 강서구.. 나중에 망원렌즈 들고 가봐도 나쁘지 않겠네요 ㅋㅋ",신월동
29,409788605,645390935052816384,0,@MentosCola_ 아뇨 신월동이요,신월동
30,332575493,644903011798487040,0,@ekfks304 ㅋㅋㅋㅋㅋㅋㅋ신월동은 전국에 많아 순천에도 있고 창원에도 있고,신월동
31,3261585824,644902851479625728,0,@myshine__ 오옹? 신월동 두개?,신월동
32,332575493,644900552942338048,0,@ekfks304 ㅋㅋㅋㅋㅋㅋㅋㅋ놀래라 서울 양천구 신월동ㅋㅋㅋㅋㅋ 내가 사는 곳도 신월동이야,신월동
33,3261585824,644899459759890432,0,@myshine__ 신월동에있네 ㅋㅋㅋㅋ,신월동
34,297822199,644803261543768064,0,창원밧데리 신월동밧데리 쉐보레스파크  배터리 교체작업 로케트 GB60L  http://blog.naver.com/valval65/220485395975 …,신월동
35,297822199,644798430817087489,0,창원밧데리 신월동밧데리 현대 YF 쏘나타 배터리 교체작업 로케트 GB80L http://blog.naver.com/valval65/220485378204 …,신월동
36,450295571,644724840096624640,0,"떡볶이, 오뎅, 순대, 부침개, 컵밥, 닭강정으로 점심을 해결하고 솜사탕, 장난감, 책에서 아주 저렴한 옷까지.. 가을하늘만큼 아름다운 한빛복지관의 바자회. 신월동사람들과 함께 사랑과 희망의 나눔이 빛나는 시간이네요.",신월동
37,3010834405,644355088966750208,0,[욕실공사/욕실시공] 양천구 신월동 24평 아파트욕실리모델링 현장속으로 !!: 오늘은 따끈따끈한 24평 아파트욕실리모델링 소식을 가지고 왔어요^^​이분은 한달전에 미리미리 욕실시공 예약하시궁~!!이... http://bit.ly/1Yek9AD ,신월동
38,3010834405,644347883836211201,0,[욕실공사/욕실시공] 양천구 신월동 24평 아파트욕실리모델링 현장속으로 !! http://artplus_home.blog.me/220484001398 ,신월동
39,368741639,644083779615653889,1,창원쓰리룸 창원신월동쓰리룸 올전세 9000만원인 리모델링 주택전세 http://blog.naver.com/wta79/220483370021 …,신월동
