,user_id,tweet_id,likes,text,loc
0,53903864,12367247004,0,"I'm at 성내역 (송파구 잠실동 1, Seoul). http://4sq.com/cV1bU2",잠실동
1,52319853,12334866683,0,"I'm at 잠실야구장 (송파구 잠실동, 서울) w/ 11 others. http://4sq.com/9jXcR6",잠실동
2,75237249,12334852000,0,"I'm at 잠실야구장 (송파구 잠실동, 서울) w/ 10 others. http://4sq.com/9jXcR6",잠실동
3,126934974,12334833990,0,"I'm at 잠실야구장 (송파구 잠실동, 서울) w/ 9 others. http://4sq.com/9jXcR6",잠실동
4,51969496,12331978697,0,송파구 잠실동 305-9 (02-412-9333) (@ 현대자동차공업사) http://4sq.com/ciavHV,잠실동
5,102950584,12331833415,0,"I'm at 잠실야구장 (송파구 잠실동, 서울) w/ 12 others. http://4sq.com/9jXcR6",잠실동
6,63591952,12329681346,0,"I'm at 잠실야구장 (송파구 잠실동, 서울) w/ 4 others. http://4sq.com/9jXcR6",잠실동
7,114660054,12286007205,0,"I'm at 맥도날드 신천점 (송파구 잠실동 181-9, Seoul). http://4sq.com/8qBQxA",잠실동
8,56641506,12277611576,0,"I'm at 신천역 (송파구 잠실동 신천역, Seoul). http://4sq.com/7WOoFR",잠실동
9,126818729,12273850420,0,"I'm at 잠실야구장 (송파구 잠실동, 서울) w/ 2 others. http://4sq.com/9jXcR6",잠실동
10,93148359,12269856112,0,"I'm at 종합운동장 사거리 (송파구 잠실동 10, 서울). http://4sq.com/alTa3y",잠실동
11,56641506,12250811807,0,"I'm at 신천역 (송파구 잠실동 신천역, Seoul). http://4sq.com/7WOoFR",잠실동
12,45784225,12238740701,0,"I'm at 신천역 (송파구 잠실동 신천역, Seoul). http://4sq.com/7WOoFR",잠실동
13,59066768,12219248809,0,"I'm at 신천역 (송파구 잠실동 신천역, Seoul). http://4sq.com/7WOoFR",잠실동
14,99717547,12216395352,0,"I'm at 맥도날드 신천점 (송파구 잠실동 181-9, Seoul). http://4sq.com/8qBQxA",잠실동
15,70917680,12214705461,0,"I'm at 롯데백화점 잠실점 (송파구 잠실동 40-1, Seoul). http://4sq.com/8KVQPu",잠실동
16,131097089,12146959845,0,"@murunmo #야하당_  서울 송파구 잠실동 191-12 
대중교통 이용시 신천역 4번출구 나와서 종합운동장 방향으로 직진, 외환은행, 현대자동차 사이 골목으로 좌회전. ㅋㅋ
http://j.mp/dzHCpu 정보는 여기용.ㅋㅋ",잠실동
17,75531628,12145646243,0,"What r u doin on there?RT @LeeJo_on: I'm at 유니클로 롯데마트 월드점 [UNIQLO LOTTE MART WORLD STORE] (송파구 잠실동 40-1, Seoul)",잠실동
