,user_id,tweet_id,likes,text,loc
0,727963357777678337,736908434755444736,0,#nail#gelnails#pedicure#nailart#강동구네일#강동네일#암사동네일#패디큐어#페디큐어#암사동네일아트#젤네일아트#암사네일#젤네일#데일리네일#파츠… http://goo.gl/GAqBLk pic.twitter.com/3uOszdWm3U,암사동
1,79906524,736788201772195841,0,암사동의 밭에 명아주가 심어져 있는 걸 보고.. 왜 밭에다 잡초를 다 심어 기르나 했더니.. 요즘은 나물로 먹기도 하는 모양이다. 내 어릴 때 하나도 안먹던 그냥 풀이었는데..,암사동
2,194487349,736603301613961216,0,아 여길 나온 이후로 작업실을 혼자쓰게 되었어욬ㅋㅋㅋ 지금은 집 근처 암사동 원룸에욬ㅋ,암사동
3,224060769,736474626679701504,0,"[실시간 거래]교통 호재 눈길…'별내선복선전철' 직접 수혜 암사동 강동롯데캐슬퍼스트
http://bit.ly/1OT5pAi pic.twitter.com/kyf5YA3Iwx",암사동
4,124409615,736443826672308224,0,[15:27] 올림픽대로 (암사동진출->강일IC) 4차로 고장차량 처리작업이 완료되어 정상소통됩니다. pic.twitter.com/QL8UBzYHUF,암사동
5,124409615,736436549932322820,0,[14:57] 올림픽대로 (암사동진출->강일IC) 4차로 고장차량 처리작업 중입니다. 참고운전하세요 pic.twitter.com/uh18hfRtsR,암사동
6,124409615,736427402037891072,0,[14:22] 올림픽대로 (암사동진출->강일IC) 4차로 고장차량 소식입니다. 주의운행하세요. pic.twitter.com/yTnsN2GxII,암사동
7,4431055274,735802514616909824,0,암사동 맛집 야밤에 초밥이 생각날때 ㅋㅋㅋㅋ (출처 : car카카 매.. | http://blog.naver.com/jjunjooh/220718070529 … 블로그) http://me2.do/FbW8SHDr ,암사동
8,819062473,735779826380873728,0,"중고가전리사이클센터/중고전자제품재활용센타[냉장고,세탁기,건조기,냉동고처분/처리/수거/매입/판매/사는곳]광진구의동/광장동,강동구암사동/고덕동 http://blog.daum.net/joonggo8949/363 ",암사동
9,68725330,735731151151583232,0,앗!!선생님 ㅜㅡㅜ 마침 암사동 사세요! 그럼 선생님께 한번 찾아뵈라고 전해드릴게요,암사동
10,819062473,735714108889169920,0,"강동구강일동/암사동중고가전제품처분/처리/수거,광진구구의동/광장동중고생활가전매입/판매~인버터냉난방기/냉온풍기,에어컨사는곳/파는곳/취급/매매 http://blog.daum.net/joonggo8949/362 ",암사동
11,189775828,735359894853980165,0,아 마따 암사동이래찌 헤헿,암사동
12,111216584,735338585151410176,0,오프라인 매장은 암사동에 있더라고요 위아래 십만원 세일하고 있었는데 예뻤어요,암사동
13,22902293,735303676902789120,0,서식지가 암사동 ?,암사동
14,301931230,735005247462989824,0,"[뉴스드림] 암사동 뇌순녀 간미연, 알고보니 뇌섹녀? http://www.newsdream.co.kr/news/article.html?no=29621 …",암사동
15,4431055274,735003225443557376,0,암사동 맛집 야밤에 초밥이 생각날때 ㅋㅋㅋㅋ (출처 : car카카 매.. | http://blog.naver.com/jjunjooh/220718070529 … 블로그) http://me2.do/GmQJHvd3 ,암사동
16,734751946989408260,734752094444474368,0,[암사동 카페] dessert.39 : 프렌치 쿠키슈 &amp;quot;조용한 내 아지트...,암사동
17,2612812482,734714636822450176,0,"ssd 교체_둔촌동 컴퓨터수리_암사동 한건브리앙 (출처 : 컴퓨터수리24시 Comdori 컴닥터 | 네이버 카페) http://me2.do/FD4tKinj 
#ssd교체 #둔촌동컴퓨터수리 #컴퓨터수리 #암사동컴퓨터수리",암사동
18,230976082,734703988147245056,0,암사동에 있는 플란다스의 개 였던거 같아요! 늦은 답변 죄송해여~~,암사동
19,3254543779,734546007715893248,0,"이색데이트코스, 서울 암사동 유적 

#서울가볼만한곳, #서울데이트코스, #서울암사동유적, #서울가족여행, #이색데이트, #여행어플, #이지고
https://brunch.co.kr/@easygo/340 ",암사동
20,501384473,287270812103368705,0,"집에서 열심히 작업중인 날 찾아와선 
기어코 술 마시러 데꼬온 사현이랑.
세상 제일 편한 암사동 주막골서 .
BGM ㅡ 동률형님 사랑하지 않으니까요.
나온다 캬아 쥑이네..",암사동
21,152671230,287244828511707137,0,@Sugu_bot 음 암사동 ^^,암사동
22,251441615,287172599249784832,0,"암사동 현대골드파인 신축빌라: 제가올린 매물들이 조금 비싸게 느껴 질 수도 있습니다.
하지만제가 광고하는 모든 매물은 100% 실제분양가와 실제사진으로써 보통 인터넷에 떠도는 허위매물이 아닙니다!!!
... http://bit.ly/UMlO0M ",암사동
23,285452845,287142376873537536,0,강동구암사동신축빌라전세1억8천만원 http://blog.naver.com/pealse/130155711788 …,암사동
24,285452845,287136988665085953,0,◎암사동원룸월세◎천호도원룸월세◎암사역1분거리 http://blog.naver.com/pealse/130155710109 …,암사동
25,435601522,287104922233749505,0,[네이버] 블로그 : 천호/강동구/성내동/길동/풍납동/암사동아이폰수리잘하는곳(튜닝) http://me2.do/xuQRXVs ,암사동
