,user_id,tweet_id,likes,text,loc
0,197477080,17275537479180288,0,@bokuseiki 아뇨 ㅋㅋ 집은 건대쪽이에요 중곡동ㅇ요 ㅋ,중곡동
1,150618613,17055414466121728,0,http://twitpic.com/3hxuku @SEUL29 우리고등학교다닐때부터 공사중이던 중곡동 입구 거기 어느새 다지어서 멋지게 됫음!!!,중곡동
2,212190464,17034244786225152,0,"[사무실 / 오피스텔] 원하시는 매물을 찾아드립니다… 환승역 5호선 7호선 군자역 주변 사무실,군자역인근 오피스텔… 역세권 사무실,군자역 사무실,광진구 사무실,중곡동,능동,군자동… [으뜸부동산  447 - 1300] http://j.mp/9r90hE",중곡동
3,212190464,17034156387082240,0,"[원룸월세 1천/40만~60만]원하시는 매물을 찾아드립니다…신축원룸,풀옵션원룸,5호선원룸,7호선원룸,군자역원룸,건대역원룸…광진구원룸,중곡동원룸,능동원룸,군자동원룸,건대원룸,군자원룸…[으뜸부동산  447 - 1300] http://j.mp/9r90hE",중곡동
4,212190464,17034111201841152,0,"[원룸전세 5천~8천]원하시는 매물을 찾아드립니다…신축원룸,풀옵션원룸,5호선원룸,7호선원룸,군자역원룸,건대역원룸,구의역원룸…광진구원룸,중곡동원룸,능동원룸,군자동원룸,건대원룸,군자원룸…[으뜸부동산 447 - 1300] http://j.mp/9r90hE",중곡동
5,212190464,17034025898082304,0,"[빌라 매매/전세/월세] 원하시는 매물을 찾아드립니다…환승역 5호선 7호선 군자역주변 신축 빌라,아차산역 인근,중곡역 근처,구의역,군자 빌라…광진구,중곡동,능동,군자동,구의동,자양동…[으뜸부동산 447 - 1300] http://j.mp/9r90hE",중곡동
6,212190464,17033874890563584,0,"[전세 월세 매매]원하시는 물건을 찾아드립니다…역세권 신축풀옵션원룸,투룸,빌라,사무실,오피스텔…환승역 5호선7호선 군자역주변,아차산역인근,중곡역,건대역,구의역…광진구 중곡동 능동 군자동…[으뜸부동산447 - 1300]http://j.mp/9r90hE",중곡동
7,216422444,16875357361676289,0,"[한국트위터모임] ""광진구 산당! 건대근처,광장동,구의동,군자동,능동,자양동,중곡동,화양동모임 (20~30대)"" 모임에 가입신청 하였습니다. @jinheejinhee http://bit.ly/aKlf2q",중곡동
8,205990224,16538376031174656,0,#ovjet ⓥkhk104 중곡동이요 http://j.mp/fENRkE,중곡동
9,223856213,16453721667932160,0,#IBKLBS [@ IBK 기업은행 중곡동점] http://seeon.kr/P30857,중곡동
10,109864447,16361273126027264,0,저 오늘 결혼합니다 7시에 중곡동 한국중앙교회에서해요: 저 오늘 결혼합니다 7시에 중곡동 한국중앙교회에서해요 사회는 탤런트 권오중씨가 보시구요 신부이름은 문화선교연합 ARTkorea입니다 50명규모의 ... http://bit.ly/fxc5iU,중곡동
11,109864447,16343129703587841,0,저 오늘 결혼합니다 7시에 중곡동 한국중앙교회에서해요 사회는 탤런트 권오중씨가 보시구요 신부이름은 문화선교연합 ARTkorea입니다 50명규모의 화려한 퍼포먼스를 입장료없이 볼수있는 기회!! RT부탁드려요,중곡동
12,212190464,16336184879874048,0,"[사무실 / 오피스텔] 원하시는 매물을 찾아드립니다… 환승역 5호선 7호선 군자역 주변 사무실,군자역인근 오피스텔… 역세권 사무실,군자역 사무실,광진구 사무실,중곡동,능동,군자동… [으뜸부동산  447 - 1300] http://j.mp/9r90hE",중곡동
13,212190464,16335832617066496,0,"[원룸월세 1천/40만~60만]원하시는 매물을 찾아드립니다…신축원룸,풀옵션원룸,5호선원룸,7호선원룸,군자역원룸,건대역원룸…광진구원룸,중곡동원룸,능동원룸,군자동원룸,건대원룸,군자원룸…[으뜸부동산  447 - 1300] http://j.mp/9r90hE",중곡동
14,212190464,16335700907528192,0,"[원룸전세 5천~8천]원하시는 매물을 찾아드립니다…신축원룸,풀옵션원룸,5호선원룸,7호선원룸,군자역원룸,건대역원룸,구의역원룸…광진구원룸,중곡동원룸,능동원룸,군자동원룸,건대원룸,군자원룸…[으뜸부동산 447 - 1300] http://j.mp/9r90hE",중곡동
15,212190464,16334656802656256,0,"[빌라 매매/전세/월세] 원하시는 매물을 찾아드립니다…환승역 5호선 7호선 군자역주변 신축 빌라,아차산역 인근,중곡역 근처,구의역,군자 빌라…광진구,중곡동,능동,군자동,구의동,자양동…[으뜸부동산 447 - 1300] http://j.mp/9r90hE",중곡동
16,212190464,16332147694510081,0,"[전세 월세 매매]원하시는 물건을 찾아드립니다…역세권 신축풀옵션원룸,투룸,빌라,사무실,오피스텔…환승역 5호선7호선 군자역주변,아차산역인근,중곡역,건대역,구의역…광진구 중곡동 능동 군자동…[으뜸부동산447 - 1300]http://j.mp/9r90hE",중곡동
17,195229954,16138059850457088,1,히스팝. 멘토. 해나리. 미술선교회. LJ조명 팀이연합한artkorea창립콘서트가12/19일 7시한국중앙교회(중곡동)에서 있습니다.많은 참석바랍니다- HISPOP,중곡동
18,149008623,16071353887105024,0,RT @ofajea 중곡동시장.  곱창 순대국.  짱이다.  김치도.   합해서.  일만원.  짱. http://plixi.com/p/63704971,중곡동
19,149008623,16071068045283328,0,중곡동시장.  곱창 순대국.  짱이다.  김치도.   합해서.  일만원.  짱. http://plixi.com/p/63704971,중곡동
20,122386218,12345213168,0,"My friend '@peligro71'! 서울/중곡동/충남/공주/
DSLR/LCD제조장비_제어개발자/
사람답게살려고수행중",중곡동
21,23331310,12277012293,0,@pinkmoon75 어? 능동 or 중곡동 사세요?,중곡동
22,122386218,12266469053,0,"My friend '@peligro71'! 서울/중곡동/충남/공주/
DSLR/LCD제조장비_제어개발자/
사람답게살려고수행중",중곡동
23,91945321,12106944206,0,http://is.gd/br1Mi 중곡동 전멸 ㅋㅋㅋ 어뮤도 없네요 ^^ ㅋㅋ 여기는 깁밥집 ㅠㅠ 아무도 없어요 이근방은,중곡동
24,113794404,12077961341,0,@yoom831 근데 사진이 투명이네요 . ㅋㅋ 전 중곡동에 있는 곳 다녔습니다. ^^,중곡동
25,116221447,12046321950,0,"@cobain999 아 진짜 쉰짜장도 얼마만에 들어보는거야 ㅎㅎ  정말 그립다.젠장. 중곡동에서 가끔 워커힐쪽으로 빠졌을 때 벚꽃보던 생각이.
(심지어 광우의 오토바이 뒷자석)",중곡동
26,116221447,12045155326,0,@cobain999 이런 비가 오는 날이면 중곡동 육교앞이 생각나곤 해.,중곡동
27,65297695,12043756126,0,"I'm at 중곡역-7호선 (중곡동, 서울). http://4sq.com/9L5JXW",중곡동
28,26397261,11937210597,0,오늘 9시에부터 시작된 하루가. 중곡동에서 환갑잔치. 삼풍아파트 근처에서의 돌잔치로 끝났습니다. 오늘 어찌나 차를 많이 팄던지... 운전도 많이하고... 반포에서 집에오는 올림픽대로를 달릴땐 거의 몽롱한 상태로 운전~~~~|,중곡동
29,102600747,11888118883,0,"@freelegendyang #catholic_kr 
안녕하세요~^^ 중곡동 본당 이은주 엘리사벳인데.. 기억하시나요??ㅋㅋ 싸이로 아주 가끔씩 보다가 트위터 팔로우 추가하구 가욤^^
전 도무지 이 트위터 어케하는지 모르게써여..ㅡㅡ",중곡동
30,65297695,11878233620,0,일 끝나고 중곡동에서 닭갈비 먹으러 왔어요. 롯데가 점수 넘 많이 주네요 #롯데당_ #서울갈매기당_ http://twitpic.com/1e9t7m,중곡동
31,65297695,11875432102,0,"I'm at 중곡역-7호선 (중곡동, 서울). http://4sq.com/9L5JXW",중곡동
32,48707142,11862591011,0,"네, 3년째인 제겐 아직 낯설지만. 가끔 멋진 풍광들도 만나죠. 핸폰카메라론 담을 수 없는... 좋은 오후 보내세요!~^^  RT @theos98: @musicalic 아직도 멋진 건배사가 기억에 남습니다. 오늘도 중곡동으로 출근하시겠네요. 저의 고향",중곡동
33,97774057,11851359403,0,http://moldone.tistory.com/빌라 벽지곰팡이제거 및 실내단열시공 -광진구 중곡동 OO빌라 안방 작은방 결로현상 벽지곰팡이제거 결로방지 내부단열시공 http://durl.me/ejqk,중곡동
34,86190203,11845688308,0,@musicalic 아직도 멋진 건배사가 기억에 남습니다. 오늘도 중곡동으로 출근하시셌네요. 저의 고향 ㅋㅋ@chalsahn,중곡동
35,117227849,11821155286,0,"중곡동의 부동산계약은 정말 초소피드로 이루어지는구나. 괜찮은 집이 괜찮은 가격에 나오면 바로 몇 명의 대기자가 생기고, 또 바로 계약이 이루어진다.",중곡동
36,117835947,11745708543,0,중곡동 뽀빠이 식당 보쌈 전국 일등!,중곡동
37,112387559,11698871958,0,@inside30 저는 중곡동의 끝쪽에 삽니다.. 집에 에어컨이 있긴한데 여름에 튼 기억이 없어요,중곡동
38,63591952,11681023020,0,"@cocogus8 학교에서의 전설은 분필도 그렇지만, 칠판지우개가 좀더 잔인하죠.. 전 분필을 던졌는데 피하니깐 바로 달려가 쓰레기통을 집어 던지는 분도 봣다능.. (중곡동의 D모 교교) ㅜ.ㅜ @sotted [긴글] http://dw.am/L1Y7h",중곡동
39,115684682,11544024431,0,@stickjin 중곡동이라는데ㅋ,중곡동
40,113774363,107419578031804416,0,@ttlover69 중곡동에 있는 순대국 집이네요~ 조촐하게 열심히 살기 위해하는 그런 가게네요.역시나 음식 맛은 좋았습니다^^,중곡동
41,217082847,107106843427471360,0,@cooljazzii ㅎㅎ천호가야하는데 지하철을 반대방향타서 공덕까지갔다가...약속장소변경으로 군자에서 건대가는데 거기서 또 중곡동방향으로 잘못타서 헤맸죠..^^;;음악들으면서 멍때리구가다..계속~ㅋㅋ와~근데 건대와이파이&3G원래 일케안터집니까?ㅠㅜ,중곡동
42,217344685,107026722616131584,0,중곡동 쩐다. 옛날 옛적 곰달래길 보는거 같다.,중곡동
43,217344685,107025761751404544,0,경찰에서 장한평을 싹 쓸다 보니 중곡동으로 옮겨온건지 아니면 원래 중곡동이 이런동네인지......,중곡동
44,164088457,107001772953976833,0,"[이리넹] 팡투플님 전 중곡동 살아요. 신현.장평.중곡.사곡.,다 거기가 거지자나용...ㅋㅋ 사곡은 봄가을 인라인 타러 자주가용.",중곡동
45,295540638,106930069154439168,0,"[상가점포 매매] 광진구 중곡동 일반상가 165.29㎡ - 매매가 45,000만원 월드공인중개사사무소 (02)404-4321 http://bit.ly/psK8e4 ",중곡동
46,212190464,106530418941104128,0,"[원룸전세 5천~8천]원하시는 매물을 찾아드립니다…신축원룸,풀옵션원룸,5호선원룸,7호선원룸,군자역원룸,건대역원룸,구의역원룸…광진구원룸,중곡동원룸,능동원룸,군자동원룸,건대원룸,군자원룸…[으뜸부동산 447 - 1300] http://j.mp/9r90hE",중곡동
47,258836756,106410542876471296,1,"네, 그렇습니다. 개편전 남가좌동에서 중곡동을 오가는 543번 노선의 대우중공업 의왕공장에서 1992년에 제작되었던 하이파워 대차분인 로템 의왕공장에서 2002년에 제작되었던 로얄시티(BS106) NGV 차량의 9 http://bit.ly/ndfwkw ",중곡동
48,100851452,106250109884440576,0,"오늘 중곡동에 있는 인구보건복지협회 방문 매달 고시된날에 유방암검사도 무료로 비싼 자궁경부암 백신도 14만에( 난 이미 일반병원에서 약22만에 1,2차를 어쩔 ㅠㅠ) 아기들 선택접종도 저렴한 수가에 해준다는",중곡동
49,65297695,106191731472596992,0,"I'm at 중곡역 (광진구 중곡동 167, 7호선, Seoul) http://4sq.com/rcNzSP ",중곡동
50,104520240,105965788556574720,0,"I'm at 임정규*임우상치과 (대한민국 서울특별시 광진구 중곡동 93-11, 서울특별시) http://4sq.com/pCQAVa ",중곡동
51,245778135,105911657523453952,0,@stageartsuk ㅋ.ㅋ 한번쯤 마주쳤을지도??? 뚝섬 건대 중곡동 매일 다녔거든요 ㅋㅋㅋㅋㅋㅋㅋ,중곡동
52,194890153,105699521195024384,0,** 재난발생  → 발생시간 : 2011-08-23 02:48:49.0 → 발생지역 : 광진구 중곡동 → 재난종류 : 화재 → 재난분류 : 극소대,중곡동
53,192509103,105699519072706560,0,** 재난발생  → 발생시간 : 2011-08-23 02:48:49.0 → 발생지역 : 광진구 중곡동 → 재난종류 : 화재 → 재난분류 : 극소대,중곡동
54,157322430,105686383158501376,0,@FotoCiti 전 중곡동입니다만 별일아니었던거같네요,중곡동
55,212190464,105655374631276546,1,"[사무실 / 오피스텔] 원하시는 매물을 찾아드립니다… 환승역 5호선 7호선 군자역 주변 사무실,군자역인근 오피스텔… 역세권 사무실,군자역 사무실,광진구 사무실,중곡동,능동,군자동… [으뜸부동산  447 - 1300] http://j.mp/9r90hE",중곡동
56,212190464,105655097027072001,0,"[빌라 매매/전세/월세] 원하시는 매물을 찾아드립니다…환승역 5호선 7호선 군자역주변 신축 빌라,아차산역 인근,중곡역 근처,구의역,군자 빌라…광진구,중곡동,능동,군자동,구의동,자양동…[으뜸부동산 447 - 1300] http://j.mp/9r90hE",중곡동
57,212190464,105622874731188224,0,"[원룸전세 5천~8천]원하시는 매물을 찾아드립니다…신축원룸,풀옵션원룸,5호선원룸,7호선원룸,군자역원룸,건대역원룸,구의역원룸…광진구원룸,중곡동원룸,능동원룸,군자동원룸,건대원룸,군자원룸…[으뜸부동산 447 - 1300] http://j.mp/9r90hE",중곡동
58,137377073,105617157546713089,0,1년에 한번씩 뵙는 실장님이계신다. 오늘은 그분과 꽤 오래 대화를 나눴다. 참 세상좁다고 이분... 중곡동작업실유저시다. 반가웠다ㅎ,중곡동
59,194890153,105561106659028992,0,** 재난발생  → 발생시간 : 2011-08-22 17:37:20.0 → 발생지역 : 광진구 중곡동 → 재난종류 : 화재 → 재난분류 : 일반주택,중곡동
60,192473381,556781767755972608,0,"[ #Tistory ]o2 zone 청소 "" 광진구 중곡동 빌라 17평 입주청소"" http://durl.me/83a5hk ",중곡동
61,2546912333,556618097671806979,0,#준펫샵 #페르시안 #친칠라 #아깽이 #분양 #고양이 #고양이분양 #중곡동 #브리딩 #인스타캣 #냥스타그램 #캣스타그램 #펫스타그램 #catstagram #cat #Persian #Kitten #pet ...pic.twitter.com/15e7qHRqkj,중곡동
62,72317610,556397303720730625,0,#치즈 #버터 #감자 @ 중곡동 아지트 http://instagram.com/p/x86EHGNoT5/ ,중곡동
