,user_id,tweet_id,likes,text,loc
0,202157821,196426538059710465,0,I'm at 마포구 노고산동 고산2길 36가 102호 문 앞 (Seoul) http://4sq.com/KjjPa5 ,노고산동
1,18531417,196132639558746113,0,.@adayinkorea 서울시 마포구 노고산동 107-111번지 (팔색삼겹살),노고산동
2,557451332,195795960222326785,0,"마포구 노고산동109-호
대하  부동산 건물 시공
하수구 악취 .화장실 악취  완벽 차단",노고산동
3,362305317,195336843313676289,0,"@solla1004 님의 트윗 소식을 핌피에서 주변 이웃들에게 알리고자 합니다! http://pimfy.com/t/2Rqd/  에서 공개설정 부탁드립니다! ""노고산동 비오던 날. 오마쥬 투 최호철 작가님 :) http://t.co/jyhItz...""",노고산동
4,170902918,195335356797812738,0,노고산동 비오던 날. 오마쥬 투 최호철 작가님 :) http://instagr.am/p/J3aAojvEFN/ ,노고산동
5,192509103,193409340663799808,0,** 재난발생  → 발생시간 : 2012-04-21 03:36:26.0 → 발생지역 : 마포구 노고산동(법 → 재난종류 : 화재 → 재난분류 : 극소대,노고산동
6,61975448,191775779082874880,0,@wintwinter 555 อีกที่นึงก็อยู่ไม่ไกลจากยอนเซอ่า น่าจะ 마포구 노고산동,노고산동
7,186070664,190996099023114240,0,[기독교대한성결교회신촌교회] 신촌성결교회 담임목사 수행기사 구인: ▨ 회사명 : 기독교대한성결교회신촌교회▨ 경력 : 경력▨ 학력 : 고졸▨ 지역 : |서울>마포구>노고산동▨ 마감일 : 채용시▨ 입사지원현황 보기 http://bit.ly/IGeHAn ,노고산동
8,170054112,190343715146047488,0,"@pulchritude0426 제이엔케이 탈모클리닉(?)
- 주소: 서울 마포구 노고산동 49-46 태흥빌딩 2층
- 전화: 02-335-7774
- 홈페이지: http://www.fatclinic.co.kr 
요기인듯 ㅋ 원형탈모?",노고산동
9,381157442,189896650918072321,0,"[사진]'기표소가 궁금해': [뉴스1 제공 ]
(서울=뉴스1) 머니투데이 임성균 기자= 4.11총선 투표일인 11일 오전 서울 마포구 노고산동 제 7투표소에서 어린이들이 호기심 가득한 모습으로 투표하는 어른들을 바라보고 있다.2012.4....",노고산동
10,436494711,189896647550042112,0,"[사진]'기표소가 궁금해': [뉴스1 제공 ]
(서울=뉴스1) 머니투데이 임성균 기자= 4.11총선 투표일인 11일 오전 서울 마포구 노고산동 제 7투표소에서 어린이들이 호기심 가득한 모습으로 투표하는... http://bit.ly/IileSr ",노고산동
11,436483629,189896645918466048,0,"[사진]'기표소가 궁금해': [뉴스1 제공 ]
(서울=뉴스1) 머니투데이 임성균 기자= 4.11총선 투표일인 11일 오전 서울 마포구 노고산동 제 7투표소에서 어린이들이 호기심 가득한 모습으로 투표하는... http://bit.ly/IileSr ",노고산동
12,380821993,189896643766779906,0,"[사진]'기표소가 궁금해': [뉴스1 제공 ]
(서울=뉴스1) 머니투데이 임성균 기자= 4.11총선 투표일인 11일 오전 서울 마포구 노고산동 제 7투표소에서 어린이들이 호기심 가득한 모습으로 투표하는 어른들을 바라보고 있다.2012.4....",노고산동
13,249975731,189626437182029825,0,411총선 전날인 10일 서울 마포구 노고산동 현대백화점 사거리에 총선 유세를 지원중인 박근혜 새누리당 대표가 손을 흔들고 있다.2012.4.10.김재훈기자 pic.twitter.com/U4gPw41Z,노고산동
14,544589412,189614560439844864,0,"@minjoo05
힘내시게나 
아현동 노고산동지
K d    
From saudi",노고산동
15,252834249,188489462056099840,0,"[ #Tistory ]노고산동컴퓨터수리,구수동컴퓨터수리,공덕동컴퓨터수리,대흥동컴퓨터수리,컴퓨터수리24시,야간컴퓨터출장수리,노트북수리 http://durl.me/2z2oya ",노고산동
16,156446201,188210040589664256,0,노고산동에서 본 보름달 http://yfrog.com/oep7tgxj ,노고산동
