,user_id,tweet_id,likes,text,loc
0,334009885,377064591236157440,0,"[사무실직거래센터] 잠실역 송파구 신천동 예전빌딩 사무실임대 정보, 임차인수수료 없음. http://blog.naver.com/cips365/20195429048 …",신천동
1,385339548,377051825179877376,0,[9월9일]팔라인만들기/잠실써클/잠실헬스장/신천동헬스장/삼전동헬스장/잠실여성전용/신천동헬스장/써클&바디/바디바디잠실점/이승기/박명수 http://blog.naver.com/circle30s/20195425389 …,신천동
2,92930770,376929064507801600,0,υ 서대문구아파트 홍제동 제일연립재건축아파트송파구아파트경매 신천동 잠실더샵스타파크  http://blog.naver.com/e38/150175350547 …,신천동
3,849042402,376884632639508480,0,"[회사명.대표.자본금(단위 백만원).업종.주소 順]
▷경덕개발(송경옥·300·부동산 투자 및 개발업) 동구 신천동 86-1 한우빌딩 제3층
... 더보기... http://fb.me/13Lqu1QAu ",신천동
4,849042402,376861052186533888,0,"[회사명.대표.자본금(단위 백만원).업종.주소 順]
▷가립건설(배해규·200·미장방수조적공사업) 동구 신천동 339-2
... 더보기 http://blog.beobin.net/30175580718  http://fb.me/11VGGQtfZ ",신천동
5,419559511,376636665780924417,0,"(수려한 빛 눈이 번쩍 열리도다)는 정조의 행차도중에 지은 소래산의 모습: 소 재 지 경기 시흥시 신천동 ~ 대야동, 인천 남동구 장수동 산 65번지 일대 '소래'란 지명은 첫.. http://blog.daum.net/26983351/13482857 …",신천동
6,457132508,376498605881700352,0,"송파구지방이사,신천동용달이사전문. http://durl.me/5rpdd9 ",신천동
7,862962594,376367291346063360,0,"[세계최초 LTE-A] 울산광역시 북구 신천동은(는) SKT LTE-A 가능지역입니다. 지금 바로 만나보세요. 우리 동네 SKT LTE-A 가능 여부 확인하고 스마트폰, 상품권 등 경품 도전! http://m.skapp.kr/2KVe ",신천동
8,862962594,376367231715667968,0,"[세계최초 LTE-A] 서울특별시 송파구 신천동은(는) SKT LTE-A 가능지역입니다. 지금 바로 만나보세요. 우리 동네 SKT LTE-A 가능 여부 확인하고 스마트폰, 상품권 등 경품 도전! http://m.skapp.kr/2KVe ",신천동
9,862962594,376366589060194305,0,"[세계최초 LTE-A] 대구광역시 동구 신천동은(는) SKT LTE-A 가능지역입니다. 지금 바로 만나보세요. 우리 동네 SKT LTE-A 가능 여부 확인하고 스마트폰, 상품권 등 경품 도전! http://m.skapp.kr/2KVe ",신천동
10,862962594,376366139435012096,0,"[세계최초 LTE-A] 경기도 시흥시 신천동은(는) SKT LTE-A 가능지역입니다. 지금 바로 만나보세요. 우리 동네 SKT LTE-A 가능 여부 확인하고 스마트폰, 상품권 등 경품 도전! http://m.skapp.kr/2KVe ",신천동
11,160403029,376259480339505152,0,"[세계최초 LTE-A] 서울특별시 송파구 신천동은(는) SKT LTE-A 가능지역입니다. 지금 바로 만나보세요. 우리 동네 SKT LTE-A 가능 여부 확인하고 스마트폰, 상품권 등 경품 도전! http://m.skapp.kr/2KVe ",신천동
12,160403029,376259438987841536,0,"[세계최초 LTE-A] 경상북도 경산시 신천동은(는) SKT LTE-A 가능지역입니다. 지금 바로 만나보세요. 우리 동네 SKT LTE-A 가능 여부 확인하고 스마트폰, 상품권 등 경품 도전! http://m.skapp.kr/2KVe ",신천동
