,user_id,tweet_id,likes,text,loc
0,91945321,12156873012,0,http://is.gd/bsaNR 온수동 생고기집 추운날 활기 넘칩니다!!!30분째 대기중!!!,온수동
1,99949362,12116165815,0,@kasaiss 온수동이여 ...갈길이 멉니다 ㅋ 택시타면 금방이긴 한데 ...,온수동
2,45511155,11990148388,0,안녕하세요? 오늘 트위터를 처음 접하게 됐습니다. 서울 구로구 온수동에 거주하는 29세 남성입니다. 직장인이구요.. 이사 온지 얼마 안돼서 아직은 어색하네요^^; 소통의 장인 트위터를 통해서 많은 by @Rider_Park [22550],온수동
3,54788414,11882336857,0,울집 오면 해드릴께요 .. 온수동 RT 4.0 업데이트 중 에러 발생. 복구 모드 진입. 3.1.3 복원 중. (via @kiding0),온수동
4,99114719,11820255933,0,온수동에 정진학교가 있네요.  RT @4tripper,온수동
5,91945321,11805647876,0,"http://is.gd/bjtPW 온수동에 이사온지도 언 일년이되가는구나 근데 친구가없다 여적 흠.         
오늘은 논현찍고 홍대 ㄱ ㄱ..",온수동
6,98853415,11755492345,0,온수동. 서울 서남권끝자락. 온수동과 궁동을 합쳐 수궁동 주민센터 운영. 광명시와 부천시와 근접함. 주요 도로인 경인로와 남부순환로는 엄청난 교통체증. (@ 온수역 7호선) http://4sq.com/dqg4Li,온수동
7,99114719,11310364815,0,@LewisMin 서울 구로구 온수동 뒷산이요.,온수동
8,47297877,11295093333,0,"3차 보금자리 주택지구 후보지로 거론되는 곳들! 고양시 화전동/현천동, 구로구 항동/온수동, 김포 고촌 주변, 인천 검단신도시 주변 등이 꼽히고 있네요. 3차 후보지, 곧 발표되지 않을까 싶네요. http://bit.ly/ap3MaJ",온수동
9,121959259,11278077183,0,"[곽스의부동산뉴스] 3차 보금자리 지구 예정지역 관련 뉴스입니다. 고양시 화전동 지역, 김포시 고촌면, 검단신도시, 온수동, 남양주 양정, 구리시 토평동 지역이 예상지역이네요 http://bit.ly/ds3L3z",온수동
10,99114719,10507780129,0,@envy1412 오전에 도서관에 있다가 나왔어요. 온수동은 춥네요. 어제 점심 때는 참 좋았는데. ㅋㅋㅋ.,온수동
11,99114719,10213216333,0,@_hyeon 온수동은 눈이 펄펄와요. 함박눈이.,온수동
12,88611885,8720843807,0,@neticus 혹시 교수님. 고등학교는 우신나오셨나요? 그 지역분들은 대부분 우신을 가던데요. 온수동과 궁동사이에 있는 ^^;;,온수동
13,45511155,8641253839,0,"서울 구로구 온수동 거주 26세 남자 183cm 72kg 연세대학교 신문방송학과 재학중이며 장래 예능 피디를 꿈꾸는 청년, 개그 해학 위트를 좋아하고 생활화 하며 맛집탐방간다 그러면 자다가도 뛰어 by @Inhyeok [12444]",온수동
14,61679325,8641234932,0,"#self_intro 서울 구로구 온수동 거주 26세 남자 183cm 72kg 연세대학교 신문방송학과 재학중이며 장래 예능 피디를 꿈꾸는 청년, 개그 해학 위트를 좋아하고 생활화 하며 맛집탐방간다 그러면 자다가도 뛰어나가는 난 그런사람.",온수동
15,76658066,8624251270,0,@SBDU_CCTV  내동IC에서 직진~LG백화정사거리에서좌회전~춘의사거리~종합운동장사거리~작동사거리~서울`부천 경계터널 지나서 삼거리싱호에서 우회전~온수동에서 고가진입~계속직진하면 될것 같은데요!,온수동
16,91555125,8566570627,0,@JiAn_DH_Kim 온수동가남?  ㅎㅎㅎ,온수동
17,52308270,8562775767,0,"I'm at 온수역 (구로구 온수동 온수역, 서울특별시). http://4sq.com/4S841i",온수동
18,46823130,8455429560,0,@Se7eNeYeS 네 역곡근처죠 ㅎㅎㄹ 온수동에 계시구나~|,온수동
19,99114719,8094132063,0,@JJIN1 온수동입니다. 부천과 붙어있는 산이 있습니다. 수목원조성공사가 작년에 시작되었구요. 올레길도 만든다네요. 지난주에 이사왔는데 시골스럽습니다. 주변에 밭도있고요. ^^,온수동
20,522946149,197470512207773696,0,"[@ 훼미리마트 온수역점, 서울특별시  구로구  온수동 ] http://seeon.kr/P106767  via SeeOn",온수동
21,522946149,197470347354832899,0,"[@ 구로견인차량보관소, 서울특별시 구로구 온수동] http://seeon.kr/P162842  via SeeOn",온수동
22,522946149,197470298004652033,0,"[@ the+ cafe, 서울특별시  구로구  온수동 ] http://seeon.kr/P137314  via SeeOn",온수동
23,522946149,197470247295524864,0,"[@ 크레파스, 서울특별시 구로구 온수동] http://seeon.kr/P162308  via SeeOn",온수동
24,522946149,197470075509411841,0,"[@ 라똔피시방, 서울특별시 구로구 온수동] http://seeon.kr/P163284  via SeeOn",온수동
25,522946149,197470055347388416,0,"[@ 52번정류장, 서울특별시 구로구 온수동] http://seeon.kr/P162839  via SeeOn",온수동
26,139382970,196476059896651777,0,@ef1re 온수동에서 니뎁치의 신기한걸 발견했는데 내가 가져가도 되요?,온수동
27,521882816,196023825987678208,0,지금구로구청직운체육행사가 온수동. 럭비구장에서 시작되었습니다 http://twitpic.com/9eih6x ,온수동
28,213322175,195132503026188290,0,"“@binbaragi “@bora2963 빠른알티부탁""@jdwbabo: RT부탁드려요) 서울 구로구 온수동 온수역환승센터 버스정류장에서 파란색 장지갑을 잃어버렷어요 보신분이나 보관하고 계신분 멘션주세요ㅠㅠ""””",온수동
29,224957601,194705322030542848,0,구로구 온수동 빌라 매매   http://www.mdvip.co.kr/bbs/tb.php/vila1/45 …,온수동
30,265353878,194669934670917632,0,〓☆대형창고.물류창고 임대 구로구 고척동 개봉동 오류동 온수동 1층 창고임대 70.. http://durl.me/23eiru  구로구 대형창고.물류창고 700평 1층 별도 나대지 100평 단독사용 구로부동산이야기 고척동 우성부동산 02)2686-8006,온수동
31,484452614,193682727583748097,0,"@Eileen6007 
나는 온수동??이라구아라?ㅋㅋ",온수동
32,126610069,193681542575431680,0,"대박ㅋㅋㅋ""@hj0802: 으아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋ""@bgvlove: 서울특별시 구로구 온수동 패밀리레스토랑이름 : G-DRAGON ㅋㅋㅋㅋㅋㅋㅋ 이게바로지디효과닿ㅋㅋㅋㅋ http://yfrog.com/ob43agnfj """"",온수동
