,user_id,tweet_id,likes,text,loc
0,93342496,11300263113,0,<공지> @aptnetwork http://is.gd/b6oOI #독도일본검정교과서규탄_ 트위트 독도지킴이 일본 초등학교 사회교과서의 독도 영유권 표기 사태와 관련 3월30일 오후 시게이에 도시노리 주한일본대사가 서울 도렴동 외교부 청사로 초치..,도렴동
1,70371597,11300251541,0,http://is.gd/b6oOI 트위트 독도지킴이 일본 초등학교 사회교과서의 독도 영유권 표기 사태와 관련 3월30일 오후 시게이에 도시노리 주한일본대사가 서울 도렴동 외교부 청사로 초치되고 있다. #독도일본검정교과서규탄_,도렴동
2,112951568,10451629137,0,@MassiveSociety 싱글에 서울주소있습니다......종로구 도렴동...,도렴동
3,56674260,7032025506,0,News Update 정부 `日해설서 독도 영유권 주장에 '유감' 표명 - 문태영 외교통상부 대변인이 25일 종로구 도렴동 외통부 청사에서 일본 정ëhttp://ow.ly/16dk3w,도렴동
4,61115620,6107300925,0,"한·이집트, 신재생에너지 협력 강화: 
	한국과 이집트는 지난 26일 서울 종로구 도렴동 외교통상부 청사에서 제6차 정책협의회를 열고 신재생에너지 분야에서 실질적 협력을 강화해 나가기로 했다고 외교.. http://bit.ly/5DJPBo",도렴동
5,61115620,3285871913,0,"<유씨 석방>통일부 대변인 일문일답: 
	통일부는 북한에 억류됐던 현대아산 직원 유성진씨가 석방된 것과 관련, 13일 서울 도렴동 정부중앙청사에서 브리핑을 갖고 ""늦었지만 다행스럽다""는 입.. http://bit.ly/16p25A",도렴동
6,62749586,723842998618836996,1,서울토박이라고 자부하는 분들.. 몇개나 알고 계시는지요? 창성동 누상동 누하동 내수동 당주동 도렴동 체부동 사간동 송현동 필판동 화동 신영동 홍지동 교북동 평동 원서동 견지동 관수동 권농동 봉익동 묘동 인의동 예지동 와룡동 운니도 장사동 훈정동 연건동,도렴동
7,58669366,681617935295582210,0,"‘위안부’ 합의, ‘최종적 해결’에 방점 찍은 日 언론
http://www.vop.co.kr/A00000976063.html …
윤병세 외교장관과 기시다 후미오 일본 외무상이 28일 서울 종로구 도렴동 외교부... http://fb.me/WIWK0eu2 ",도렴동
8,433939115,681427631183511552,0,"한일 외교장관 '군위안부 담판' 최종 타결

윤병세 외교장관과 일본 기시다 후미오 외무상이 28일 서울 종로구 도렴동 외교부에서 열린 공동기자회견에서 일본군 위안부 협상 최종 타결을 발표한 뒤 악수하고 있다. pic.twitter.com/t9xlh779WI",도렴동
9,3915553638,669490753916174336,0,[더 코리아뉴스] 윤병세 외교부 장관과 마크 리퍼트 주한 미국대사가 25일 서울 종로구 도렴동 외교부에서... http://thekoreanews.com//detail.php?number=11096 …,도렴동
10,300551086,662464103881904128,0,"오늘 저녁 7시(목) 2015 Holy Week 홀리위크 다섯 째 날!
강사: 이용희 교수 (에스더기도운동)
장소 : 종교교회 3층 본당 (서울시 종로구 도렴동 32 / 5호선 광화문역 1번 출구 /... http://fb.me/7oFDRVNWG ",도렴동
