,user_id,tweet_id,likes,text,loc
0,171360521,17201478225633280,0,길경진동물병원 전화번호 051)244-5504입니다.. RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
1,171360521,17200506799656960,0,동대신동 지하철 입구에 길경진동물병원 쌤 좋은데 심야를 하는지 확실치는 ㅠㅠ @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
2,110601232,17200359164350464,0,RT @dogsul 급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
3,84389850,17200021304774656,0,RT @dogsul: 급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
4,142297039,17199487621529600,0,RT @dogsul: 급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
5,131002174,17199472467509249,0,RT @dogsul: 급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
6,117417176,17199464963899392,0,#busan RT @dogsul: 급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
7,138344025,17199392154980352,0,RT @dogsul 급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
8,139300001,17199289566498816,0,RT @dogsul: 급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
9,145246392,17199137543950336,0,RT @dogsul 급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
10,59406300,17199026789154816,2,급전달~~~ RT @yourdongja: @dogsul 독설님 알티부탁드려요!ㅜㅜ 강아지가 갑자기 눈을 못뜨고 아파해요..부산시 대신동 근처에 24시간 동물병원 어딨는지 아시는분없나요ㅠㅠ,대신동
11,101991602,17194474182541312,0,"I'm at Nambe 101 (서대문구 대신동 50-7, 서울) http://4sq.com/hKt7mP",대신동
12,74422109,17064118141849600,0,#대신동_ RT @flynabiya 아메리카노 흡입. 여긴 조용해서 좋아. (@ 휴고(Hugo) 커피하우스) http://4sq.com/e657Ot,대신동
13,219231344,17018694882304000,0,원룸텔[서울특별시 대신동]0/1000/90 9234 02-324-6636 상담하기 http://bit.ly/fDvFLr,대신동
14,165037431,16790745855827968,0,"I'm at 이대후문버스정류장 (대한민국 서울특별시 서대문구 대신동 143-17, 서울특별시). http://4sq.com/epZ0He",대신동
15,169909680,16778678331510785,0,으악 목도리 찾으러 대신동까지 가야하다니 귀차너...........ㅜ3ㅜ,대신동
16,158802650,16740626708045824,0,대신동에 신혼집 잡았다는 박정준과 보복성으로 트레이드 된 것 같은 이정훈.. 넥센가서 보란듯이 좋은 모습 보여주길...!! 김민성 선수 보낼때가 또 생각나네ㅜ.ㅜ,대신동
17,15452641,16506790799740928,0,@enjoyjude 달리느거냐? 대신동서 머하노,대신동
18,127246286,16506694565629953,0,@mac_kykim 대신동입니다,대신동
19,170542042,16445498856574976,0,@nniskoala 글피까지 대신동못지킨다ㅋ,대신동
20,193591775,107503581170642945,0,http://yfrog.com/h7u3icnj  대신동 대성엔학원 앞 우동..유명하다길래 야식??ㅋㅋㅋ,대신동
21,73860263,107358649923538944,0,"@rachel4782 아....그..분...낼 나한테 짜증이빠이내면 안뒈 베비.
집에가서 자면 좀 낫나? 난 지금 대신동 간당..",대신동
22,152924598,107282255008899072,0,I'm at 삼보아파트대신동 (김천시) http://4sq.com/q8SoOz ,대신동
23,152924598,107282254602059777,0,I just became the mayor of 삼보아파트대신동 on @foursquare! http://4sq.com/nvvz99 ,대신동
24,128317761,107259514969010176,0,"I'm at 이대후문 버스정류장 (서대문구 대신동 143-17, Seoul) http://4sq.com/pNzLzU ",대신동
25,152924598,107111405467074560,0,서늘하네 날씨가;; (@ 삼보아파트대신동) http://4sq.com/qGh6TG ,대신동
26,177417674,106976837833461760,0,@omj__3120 헐..진짜...어이업넹...밥스틱아저씨 ...밥스틱하니깐 또 밥스틱먹고싶다 ㅋㅋㅋㅋㅋㅋㅋ 꼬지도 ..대신동음식들,대신동
27,157297649,106935817217384449,0,"I'm at Nambe 101 (서대문구 대신동 50-7, 서울) http://4sq.com/nLW298 ",대신동
28,354369951,106739165483368449,0,@dhnim7 아ㅎㅎ 대신동! 학원은다거기서거기예요?,대신동
29,289502843,106737005131599872,0,@jiseon_ss 일년 다녀씀 대신동에 모든 미술학원이 다 이씀,대신동
30,289502843,106736984931844096,0,@jiseon_ss 일년 다녀씀 대신동에 모든 미술학원이 다 이씀,대신동
31,289502843,106736945174020096,0,@jiseon_ss 일년 다녀씀 대신동에 모든 미술학원이 다 이씀,대신동
32,289502843,106736929197928451,0,@jiseon_ss 일년 다녀씀 대신동에 모든 미술학원이 다 이씀,대신동
33,354369951,106733526677860354,0,@happyurim 대신동..... ㅋㅋㅋ넘멀어유ㅠㅠ저희집 장림ㅜㅠㅠ,대신동
34,196493950,106692416794406912,0,@snswkrek 엇 이제봤어요 ㅋㅋ 대신동은 족발이 유명하죠오!,대신동
35,176092980,106325474258583552,0,"가정을 버리고 서울 남산타워로 뛰쳐올라오신 대신동 날다람쥐, 게릴라 한여사(57) 되시겠다. 그래도 굶고 있을지도 모르는 가족이 걱정은 되셨던 듯, 그녀는 통화중^^; http://twitpic.com/6akpnn ",대신동
36,75450622,106296401121644546,0,[ #Tistory ][부산맛집/대신동맛집] 대신동 꽃마을 시락국 전문점 할매집 http://durl.me/f348b ,대신동
37,352372202,106001685205364736,0,역시너두동자꺼였으ㅜㅜ 그래나대신동자옆에빈자리채워줘ㅠ... RT @2AMjinwoon_bot @gag_beastgkbot 하.......동.....동자보다는....형....형이....,대신동
38,318938381,105875888180174848,0,@_sunyoung_ 억새는 대신동에 승학산도 좋아요! #santandang,대신동
39,195213288,105835846430752768,0,"[한국트위터모임] ""대신동 향우회"" 모임에 가입 하였습니다. http://bit.ly/bFaQbJ  요즘에도활동하는당인가요",대신동
40,127707250,287143863896920064,0,"【13】대영로  부산터널 → 동대신동 방향 서행 / 그 외구간 소통원활 #poltra

【13】대영로 대신동 → 영주고가 방향 구간서행  #poltra 

【14】가야대로 주례교차로 → 서면교차로 교통... http://dw.am/L1QTuH ",대신동
41,127707250,287130895532556288,0,"【13】대영로  영주고가 끝지점 → 부산터널 → 동대신동 방향 소통원활 #poltra

【13】대영로 대신동 → 영주고가 방향 소통원활 #poltra

【14】가야대로 주례교차로 → 서면교차로 교통량 ... http://dw.am/L1QTm7 ",대신동
42,127707250,287105919651819520,0,"【12】충장대로 양방향 소통원활 #poltra 

【13】대영로 대신동  영주고가 양방향 구간서행  #poltra",대신동
43,184820241,287074504461672448,0,대신동 홍차왕자는 한번 가봤는데 괜찮더라,대신동
44,130809139,287009276705271810,40,"부산에는 3군데 홍차전문점이 있어요. 대신동 홍차왕자, 해운대 오후의 홍차, 남포동 Dana's Organic tea(다나 오가닉티)가 있는데요. 특히 다나오가닉에선 차를 주문하기 전 시향이 가능하답니다. 부산에 오시면 꼭 한번 들러보세요~",대신동
45,124365868,286996802241187841,0,"대신동 방향, 구덕터널 내 2차로에 승용차가 고장으로 서 있음.#tbnkorea",대신동
46,262073971,286863140598185987,0,@melodius_ 둘다땡 정답은 대신동에 치과갈일있어서 가는김에 학교갈까생각중 왜냐면 좋은 공모전하나생깄으,대신동
47,223133142,286718150790234112,0,"대신동컴퓨터수리 짱: 대신동컴퓨터수리 짱 ∞∞∞∞∞∞∞∞∞∞∞∞∞ 15년 기술로 막힘없이 모든 브랜드, 조립PC수리해 드리고 있습니다. 아주 친절친절한 대신동컴퓨터수리  1600-89.. http://blog.daum.net/surinet13/852 ",대신동
48,456243587,286503360994107392,0,blog ħΔ동대신동  대신동신익빌라 아파트경매ħΔ  대신동부동산경매λΔ: ħΔ동대신동 대신동신익빌라 아파트경매ħΔ 대신동부동산경매λΔ 2012타경16772 ħ2013.01.22(10:00) 소재지 ħ... http://tinyurl.com/b6rpf78 ,대신동
49,324185133,285935543165014016,0," 02-6405-6006 서울꽃배달  서울시 화원 서울신사동 대신동 진관동 서울꽃집 ♡꽃배달♬늑대와여우  ♡쇼핑몰  
http://www.wvsf.co.kr/shop/shopdetail.html?branduid$61264733 …",대신동
50,711934963,285919952597311488,0,http://www.newstown.co.kr/news/articleView.html?idxno=137982 … [인사] 대구 중구청 인사:◇4급 승진 ▲주민생활지원국장 박동신◇5급 승진 ▲의회사무과 전문위원 안인환 ▲대신동장 이혜영◇5급 전보 ▲전략경영실장 서상,대신동
51,852869618,285766037226541057,0,@fkqlqmffh 맞음대신동! 진구는 가야!,대신동
