,user_id,tweet_id,likes,text,loc
0,194891595,376476783001870336,0,** 재난발생  → 발생시간 : 2013-09-08 07:43:06.0 → 발생지역 : 도봉구 도봉동 → 재난종류 : 화재 → 재난분류 : 일반주택,도봉동
1,192509103,376476782196584448,0,** 재난발생  → 발생시간 : 2013-09-08 07:43:06.0 → 발생지역 : 도봉구 도봉동 → 재난종류 : 화재 → 재난분류 : 일반주택,도봉동
2,369384197,376222320039182336,0,"도봉구,도봉동,방학동,쌍문동,창동중고가전,중고가전매입{중고냉장고,LG냉장고,대형냉장고}신촌중고가전//중고재활용011-386-9445//당일배송,예..: 도봉구-도봉동,방학동,쌍문동,창동중고.. http://blog.daum.net/vj-vj2/1089 ",도봉동
3,182327125,376015663187255296,0,버스에서 자다가 도봉동 옴. 망함ㅋ 언제 집까지 걸어가지ㅣㅣㅣㅣㅣㅣㅣ,도봉동
4,158716266,375491237177868288,0,집은 정말 도봉동이 잘 나왔는데ㅠㅠㅠ 일단 지나가면서 보이는 부동산 한번씩 껄떡대는 중,도봉동
5,210998739,375167256486879232,0,"[세계최초 LTE-A] 서울특별시 도봉구 도봉동은(는) SKT LTE-A 가능지역입니다. 지금 바로 만나보세요. 우리 동네 SKT LTE-A 가능 여부 확인하고 스마트폰, 상품권 등 경품 도전! http://m.skapp.kr/2KVe ",도봉동
6,194891595,371916629010939904,0,** 재난발생  → 발생시간 : 2013-08-26 17:43:58.0 → 발생지역 : 도봉구 도봉동 → 재난종류 : 화재 → 재난분류 : 일반주택,도봉동
7,192509103,371916628209840129,0,** 재난발생  → 발생시간 : 2013-08-26 17:43:58.0 → 발생지역 : 도봉구 도봉동 → 재난종류 : 화재 → 재난분류 : 일반주택,도봉동
8,92930770,371819389789544448,0,도봉구빌라경매 도봉동 유정맨션 3층㎯취득시기서울특별시  http://blog.naver.com/e38/150174697431 …,도봉동
9,439161851,371195164292689920,0,@sweet_ys1016 저 도봉동이요!,도봉동
10,1629947383,371018007708848129,0,도봉동임신중절수술가능병원   http://wp.me/p3LLro-5p  @wordpressdotcom 에서,도봉동
11,157350299,370804989712551936,9,"1910년 이전 한성부는 다음 지역이었죠. 종로구/중구/용산구/동대문구/성북구/서대문구 전지역, 영등포구 여의도와 밤섬, 성동구(광장동/자양동 제외), 은평구(진관내동/구파발동 제외), 도봉구(쌍문동/방학동/창동/도봉동 제외), 마포구(상암동 제외).",도봉동
12,136510944,370112830449528832,0,도봉동 미라클하우스빌라경매★※서울특별시 도봉구 도봉동 603-16 미라클하우스 그랜드동 3층 302호※[2012타경25036]◐경매여행◑부동산경매 http://blog.naver.com/kdchea/70174198316 …,도봉동
13,1484533328,369733339160121344,0,[도봉동 삼환도봉아파트경매]도봉구 도봉동 삼환도봉 아파트경매 http://junaone91.blog.me/140195617499 ,도봉동
