,user_id,tweet_id,likes,text,loc
0,1075348322179702784,1096899974334304257,0,"웃음 포인트 
1. 핑몬이 아무생각없이 걸어가는 모습
2.핑몬을 보고 아무생각없이 쳐다보는 쌍문동 식구들 pic.twitter.com/Abwbp0TfoY",쌍문동
1,1089190404312883200,1096846296940392448,0,"9. 인생 노래 (순서 무작위)
응답하라1988 ost-  혜화동(쌍문동)
또 오해영 ost- 너였다면
도깨비 ost - beatiful
학교2015 ost - 너의 얘길 들어줄게
구름이 그린 달빛 ost - 그리워 그리워서(라온,이영)
뷰티인사이드 ost - Good bye
도깨비 ost - I miss you
SKE캐슬 - We all lie",쌍문동
2,704736795192201216,1096832376993280001,0,"안녕, 나의 청춘. 굿바이, 쌍문동.",쌍문동
3,1009448900061585410,1096754677566267392,0,저번에 쓴 글에 쌍문동이 나오는 이유 장소 고민하다가 쌍문동이 갑자기 생각나서..,쌍문동
4,962365830641037312,1096721388503654400,0,고길동이 쌍문동 주민이엇군아,쌍문동
5,3029438985,1096716619110203392,0,"서울 도봉구 쌍문동 아파트, 서울 도봉구 7,700만원 빌라 교환 http://blog.naver.com/dsl0825/70187332768 …",쌍문동
6,947455488630779904,1096652658423676928,0,동서울역 쌍문동 그 반경에 어디든 추천해줘 얘들아,쌍문동
7,855320557809672193,1096633260799492096,0,헐 쌍문동이면 가까웟네요 ㅠㅠ,쌍문동
8,989121535909576704,1096605711847444481,0,여자 아니라 남잔데... (뜨끔한 표정으로 덧붙인다.) 친구에요 친구! 되게 유명한 애인데. 뉴스에도 나와요. 최택이라고.. 우리 쌍문동의 자랑입니다. 후후후.,쌍문동
9,1047387509242519552,1096598922049478663,0,안녕 쌍문동..,쌍문동
10,944897629254688768,1096581142365364224,0,아 맞다 덕성에 운현궁 캠 거기 있었구나  내가 말하는건 쌍문동 본캠이여,쌍문동
11,954350360952373253,1096412577377116160,0,쌍문동박남정사랑해,쌍문동
12,3029438985,1096354228941942784,0,"서울 도봉구 쌍문동 아파트, 서울 도봉구 7,700만원 빌라 교환 http://blog.naver.com/dsl0825/70187332768 …",쌍문동
13,3166583365,1096325642029740032,0,"쌍문동에 눈온다.

#눈pic.twitter.com/2TynHFHw8m",쌍문동
14,704736795192201216,1096288797921169408,0,"안녕, 나의 청춘. 굿바이, 쌍문동.",쌍문동
15,546589121,1096275685348274178,0,"신청기간: 2019.2.18(월)~, 선착순
기간: 2019.3.22(금), 3.29(금) 2회
시간: 오전 10-12시
장소: 4층 시청각실
대상: 학부모 등 주민 20명
신청방법:에버러닝, 방문, 전화
문의: 종합자료실(6714-7440)
#도봉도서관 #독후감 #서평 #서평교육 #문화강좌 #도봉구 #쌍문동 #도서관",쌍문동
16,721407426,1096268649663328256,6,"RT @onegumaday: 20160215

3년 전 오늘의 보검

#응답하라1988 #팬싸인회 #쌍문동 #정의여고pic.twitter.com/uGRxONGHrI",쌍문동
17,721407426,1096268629794906113,4,"RT @onegumaday: 20160215

3년 전 오늘의 보검


#응답하라1988 #팬싸인회 #쌍문동 #정의여고pic.twitter.com/axgCymtHfO",쌍문동
18,721407426,1096268606495645696,4,"RT @onegumaday: 20160215

3년 전 오늘의 보검

냉온갭모에 미챠
#응답하라1988 #팬싸인회 #쌍문동 #정의여고pic.twitter.com/Pc10tdhwFx",쌍문동
19,740919547,377104769216573440,0,@SR006_E_R 오 쌍문동 방향으로 가나요??,쌍문동
20,124409615,376918466227216384,0,[13:01]쌍문동길 정의여중입구 교차로 내 추돌사고 안전지대로 옮겨졌습니다.이 구간 보다 안전하게 지나실 수 있어요 pic.twitter.com/XNfqV4igSt,쌍문동
21,124409615,376913679343558657,0,[12:42]쌍문동길 숭미초교→정의여중입구 교차로內 추돌사고 발생. 교통량적지만 교차로 내 운행시 주의운행바랍니다. pic.twitter.com/njFRnscTk5,쌍문동
22,149585330,376873182289866753,0,"KR: 덕성여대, 신축 학생기숙사 준공: 덕성여대, 신축 학생기숙사 준공[한국대학신문 손현경 기자] 덕성여대(총장 홍승용)는 6일 오후 3시 서울시 도봉구 쌍문동에 위치한 신축 학생기숙사에서 준공식을... http://dlvr.it/3x0RvB ",쌍문동
