,user_id,tweet_id,likes,text,loc
0,164498527,17362133947785216,0,@heman0524 연말다운 연말 보내시는군요^^ 밤에 지나가다 보니 갤러리아부터 청담동까지 조명이 정말 이쁘더라구요... 신입사원들과 함께 연말연시 잘 보내세요,청담동
1,174674313,17361200392183809,0,#골프렌즈_ @kinjinhyang 베네데또엔터테이먼트 김진향님 어제 청담동에서 달빛보다 멋진 황태자를 만났다고 들었는데요 소감 한말씀 해주시겠습니까?^^*  http://twitpic.com/3i7dc1,청담동
2,76496884,17358887896227840,0,@NinaNho 그래도 술 냄새나는 청담동이 좋아~요기는 연말분위기 제로...,청담동
3,156662400,17358001144856577,0,둘째를 친정에 맡기고 청담동에 오프 모임에 다녀와야 할듯 싶어요..^**^ 오늘도 나갔다 오면 하루가 금방 가겠죵..즐건하루 되세요^**^,청담동
4,174674313,17355595535360000,0,가벼워용 ㅋㅋ 훨훨날아다녀요 ㅋㅋ 어제도 청담동에서 접대하고왔쪄염. 노래 두곡 부르고 카드받구  ㅋㅋ 진향님은 한곡뷰르고 ㅋㅋ  저희엔터테이먼트 팍팍밀어쥬신대용 ㅋㅋRT @kyrules: 분도도 오늘 몸이 엄청 ... http://dw.am/LIYVv,청담동
5,178268376,17311338896293888,0,@hyewook_J 맨즈헬스 카페에서 회의했다는 멘션보고 또 몹쓸 부러움에 빠져 우리도! 2월호 기획회의는 카페에서 하기로 마음먹었음. 그러나 장소는... 청담동이나 이태원 이런데가 아니라 동대입구 카페베네가 될 확률이..,청담동
6,170663475,17299315709976577,0,@dong1006 유스케가 뭔지 지금알았어요 ㅎㅎㅎㅎ 약 팔년전 청담동 유시어터 연우님앨범발표회날 ㅎㅎ 기억나세요?^^제가 찍은 동인아저씨사진 ㅋㅋ  http://twitpic.com/3i5i48,청담동
7,195259306,17290482400894976,0,@blaxnow ㅋㅋ네 이름만 청담동이엇어요 ㅋㅋ,청담동
8,189508884,17278223129776128,0,"@khbigsmile 흐흐 그나저나 인천오면 햄이랑 내가 이뻐해줄테니까 날잡고 오도록! 바쁜척 고마하고!
난 아침 일찍 청담동 가야데서 이제 좀 자봐야쥐 5시간 뒤에일어나야 된다 아흑!",청담동
9,198551102,17273087317778432,0,"@rimi0914 홍스쭈꾸미 ,청담동 포장마자차로 고고고고고고고고고고싱",청담동
10,114681808,17258508235841536,0,"고상한 청담동 파티에 갔다와서는, 이 시간에 집에서 너구리 끓여먹는 나. 면발이 넘어가는데 진짜 천국이 따로 없더라. 난 너구리를 너무 사랑해.",청담동
11,132414389,17247419813072896,0,"청담동 이자까야 moromi 두부스테이크 문어튀김 국물맛이 일품인 어묵탕 예약 하면 쿠보타준마이 사케무료 http://yfrog.com/h8p4zpj  http://yfrog.com/h7g5qvjhttp://yfrog.com/h38p1aj",청담동
12,164713251,17246541672615937,0,RT @heayoun @MisterGoodKarma 좀 전에 청담동 지나가지않았어? 운전하다 흘끗... 딱 자기던데...너무 달리시는거 아녜요?!!!,청담동
13,90148792,17244498148990976,0,@MisterGoodKarma 좀 전에 청담동 지나가지않았어? 운전하다 흘끗... 딱 자기던데...,청담동
14,132414389,17243406539427840,0,청담동 이자까야 monomi에서 마신 사케 깔끔한 맛 쿠보타준마이 과일향이 매혹적인 월계관 #winedang #wtwmz http://yfrog.com/gyu11nzj http://yfrog.com/h0ejpv... http://dw.am/LIXGs,청담동
15,132414389,17242514822004736,0,청담동 이자까야 monomi에서 마신 사케 깔끔한 맛 쿠보타준마이 과일향이상큼한 사케  http://yfrog.com/gyu11nzj http://yfrog.com/h0ejpvj http://yfrog.com/h23fsyj,청담동
16,141201778,17237114110353408,0,@청담동유인원   개 새 끼 야 ^_^,청담동
17,223145364,17235711224709122,0,@Kissmarmalade @lovelyclaire00 청담동이니까 멀지도 않음!!오빠도 올래요?담엔 유니폼 갖다준다그랬다는데ㅠㅠㅠㅠㅠㅠ#sosu,청담동
18,189580632,17233753164226560,0,"영화 황해 시사회봤습니다. 세 배우의 무시무시한 연기가 충만합니다. 
영화대박나길!
지금은 청담동에서 뒷풀이중. 
최금학감독 ~오라우^^ http://yfrog.com/gyt22yj http://yfrog.com/h0u6kaj",청담동
19,57587542,17232475767967744,0,"[책] 청담동 여자들. 작가는 아니라고 할 거 같으나, 가십성만 강한 이 책은 남는 게 하나도 없구나~ 차라리 잡지가 낫겠네",청담동
20,119683893,197436116582940673,0,오늘의 첫번째 포스팅은 청담동 하루에에서 다이어트 사수하기입니다~   http://me2.do/5ZfHoVy ,청담동
21,119683893,197436016427139073,0,오늘의 첫번째 포스팅은 청담동 하루에에서 다이어트 사수하기입니다~^^   http://me2.do/5oPH6aD ,청담동
22,22972796,197416315483459584,0,"청담동 살아요 작가는 정말 천재인 거 같다. 너무 재미있음. 어떻게 저런 아이디어를 생각해낼까. 종편이라해도, 강추!!",청담동
23,233057822,197390271812612096,0,"갑자기 'Food Cafe' 가고싶어요! 강남구, 청담동...",청담동
24,234052360,197388689712750594,0,"[쿱펀] [데일리스트립] [스타가 추천하는 샵]  베데스다(청담동) / 60% DC 143,000 원!!  http://cupfun.com/shop_meta.php?NO=126089 …",청담동
25,568486962,197385444005126144,0,미용사 구함-청담동 블로우블러쉬 올랜도 오픈 http://higoodday.com/index.php?document_srl=73008 …,청담동
26,236714450,197380190958129153,0,new video >> 청담동 살아요 E104 120501 현우 (Hyun Woo 現祐 ヒョヌ) cut http://dlvr.it/1VzJqn  #wonbin,청담동
27,169346180,197378888836456449,0,청담동피부관리실 애플밸런스 http://me2.do/IDWZYBq ,청담동
28,546031909,197367875936329728,0,"RT @IMETNEWS: 변화, 소통 그리고 SNS, ""SNS 명사와의 만남!"" ET Party 5월 31일 청담동 비하이브에서 열려요 http://bit.ly/JqT1bH ",청담동
29,234052360,197365311790526465,0,"[쿱펀] [스타일쿠폰] [발렌타인데이] 달콤한 커플스파 데이트! 청담동 조에스파 69%할인 / 690% DC 109,000 원!!  http://cupfun.com/shop_meta.php?NO=102858 …",청담동
30,504663329,197363590775308289,0,@kangdam2 Ah..언니보고싶긔☆★☆★요즘청담동많이가는데ㅜㅜㅜㅜㅜ이제언니를오디서봐야하냐능...?T^T..,청담동
31,215628032,197353642293067776,0,"청담동 살아요 왕팬!
그러니까 나는 우리나라 상위 1%!!",청담동
32,317552495,197350959666577409,0,"[짱프라이스] [데일리스트립] [스타가 추천하는 샵]  베데스다(청담동) / 60% DC 143,000 원!!  http://jjangprice.com/shop_meta.php?NO=94369 …",청담동
33,461766357,197348583769518081,0,@0_0whffudus 청담동 프리마호텔이라고 치면 나오는데 이 호텔 건너편에 마사회라고 건물이잇거던? 그 건물 뒤로 골목드러가면은 큐브카페나옴!!!!,청담동
34,427122985,197347566235553793,0,청담동 살아요 (I Live In Chung Dam Dong) 104회- 드라마 나라 (Drama Nation) http://dramanara.weebly.com/523974581246041-493325050050836-i-live-in-chung-dam-dong.html …,청담동
35,402090032,197346871595905024,0,@BeautySeongMi @B2stGK 좋겠다 ㅠㅠ 나더서을에살았음 ㅠ 청담동애!!ㅠ,청담동
36,521818493,197334015492112384,0,'청담동 살아요' 빵빵 터지는데다 어쩜 매일같이 인생의 교훈을 하나씩 던져주는지. 방송국&제목의 선입견에 외면했는데 요즘 완전 챙겨보신다.^^,청담동
37,217516108,197331101662986241,0,"( 지영팬의 Sweet music box )

버스커 버스커 - 여수 밤바다.

청담동 한가운데..

차안에서 들으면?

밤공기와 너무 잘 어울리는~



",청담동
38,104940161,197328620522438657,0,청담동 살아요 104회 I Live in Cheongdam Dong Ep104: http://bit.ly/KskAhK ,청담동
39,499487471,197322001260617728,0,@dogsxx123 ...ㄱ청담동맞ㄴ아요....? (멍청),청담동
40,1846026151,377119036133216256,0,"Q.1월 5일 시작하는 백년의 유산은 청담동 앨리스의 시청률을 넘길 수 있을까? 정답:어림없죠!(13.8%:15.2%)
당근빠떼루! vs 어림없죠!
'도니캐시'에서 배틀 중!
2013.01.05 22:00까지",청담동
41,304196162,377118654824849408,0,@alors9 청담동 ㅎㅎ,청담동
42,1846026151,377115721337032704,0,"Q.청담동 앨리스의 5~6일 시청률 합산은 22%를 넘길 수 있을까요??? 정답:넘긴다!(29.9%)
넘긴다! vs 못해요~
'도니캐시'에서 배틀 중!
2013.01.05 23:00까지",청담동
43,1846026151,377115675317129216,0,"Q.1월 5일 시작하는 백년의 유산은 청담동 앨리스의 시청률을 넘길 수 있을까? 정답:어림없죠!(13.8%:15.2%)
당근빠떼루! vs 어림없죠!
'도니캐시'에서 배틀 중!
2013.01.05 22:00까지",청담동
44,125864294,377086947899875328,0,청담동 꼬모 COMO에서 즐긴 결혼3주년 기념일 :) http://bit.ly/15Jv1Zu  YIT blog,청담동
45,1636696741,377086403668344832,0,"Q.<청담동 앨리스>이번주가 마지막이라네ㅠㅠ 마지막회 시청률 대박 터질까요?정답:15.5%이상
15.5% 이상 vs 15.5% 미만
'도니캐시'에서 배틀 중!
2013.01.27 21:00까지",청담동
46,468137412,377083508767723520,0,"""@donghae861015: '그릴 5 타코' 위치  청담동 88-10번지 I love Taco# everybody enjoy Taco http://instagram.com/p/dtfkfHF8Hc/ """,청담동
47,154602032,377079907655757824,0,"Q.20일 청담동 앨리스에서 제일 마지막 클로징에 장띠엘샤가 나올까요? 정답:나왔네요~
안나와요 vs 나와요
'도니캐시'에서 배틀 중!
2013.01.20 21:00까지",청담동
