,user_id,tweet_id,likes,text,loc
0,259562140,644791247404568576,0,"강서구은 다음 달 27일 오전 11시 내발산동 공항컨벤션웨딩에서 취약계층과 다문화가정 부부 7쌍의 결혼식을 지원한다고 합니다. 이달 30일까지 강서구 건강가정지원센터에서 선착순으로 지원 신청을 받는다고 합니다
http://www.bokjiro.go.kr/nwel/welfareinfo/livwelnews/news/retireveNewsDetail.do?stDate=2015-08-18&endDate=2015-09-18&searchWrd=&pageIndex=1&pageUnit=10&tmp1=&dataSid=6340557&fileName= …",내발산동
1,131373550,642733665701642240,0,"김무성 새누리당 대표가 2015.6.14일 메르스 환자 경유 병원인 서울 강서구 내발산동 강서미즈메디병원을 격려 방문해 노성일 미즈메디병원 이사장의 안내를 받았다
http://bit.ly/1O6AUde 우짜노 대표님 사위랑 이사장님 아들이랑 뽕을?ㅠ",내발산동
2,131373550,642693363456589824,0,"김무성 새누리당 대표가 2015.6.14일 메르스 환자 경유 병원인 서울 강서구 내발산동 강서미즈메디병원을 격려 방문해 노성일 미즈메디병원 이사장의 안내를 받으며 입장하고 있다
http://bit.ly/1O6AUde ",내발산동
3,1262312892,642572255562612737,0,강서구블라인드/내발산동블라인드/강서구브라인드/콤비블라인드/우드블라인드//서울 강서구 내발산동 우장산힐스테이트 거실우드블라인드 와 베란다콤비블라인드 설치 http://blog.naver.com/eunmi681220/220479319573 …,내발산동
4,1262312892,639579510279540736,0,"강서구방화동우림루미아트2차아파트 콤비블라인드 설치-방화동블라인드,개화동블라인드,공항동블라인드,마곡동블라인드,내발산동블라인드,외발산동블라인드,콤비블라인드 http://blog.naver.com/eunmi681220/220470784773 …",내발산동
5,1262312892,638573564396867585,0,"강서구 내발산동 마곡수명산파크5단지아파트 우드블라인드,콤비블라인드 시공-화곡동블라인드,발산동블라인드,우장산동블라인드,등촌동블라인드,가양동블라인드,마곡동블라인드,염창동블라인드,강서구블라인드 http://blog.naver.com/eunmi681220/220468347442 …",내발산동
6,172978910,637828701636399104,0,"Korean Brown Seaweed Soup
한국 미역국
#내발산동 #주사랑교회 http://fb.me/288XXGmJ0 ",내발산동
7,172978910,637828235791835136,0,"Korean Brown Seaweed Soup
한국 미역국
#내발산동 #주사랑교회 https://instagram.com/p/6_gkHkEinq/ ",내발산동
8,551324317,637594286406569986,0,내발산동은 저기가리봉동보다 더한동네아냐?,내발산동
9,551324317,637591226003292160,0,어디서?내발산동에사....,내발산동
10,561810265,635738967887839232,0,정약국 내발산동 - 서울특별시 강서구 강서로 287  : http://www.mediup.co.kr/board/index.html?id=sell&no=109805 …,내발산동
11,561810265,635738040388857857,0,생천온누리약국 내발산동 - 서울특별시 강서구 강서로 304  : http://www.mediup.co.kr/board/index.html?id=sell&no=109810 …,내발산동
12,561810265,635737170154643456,0,수한약국 내발산동 - 서울특별시 강서구 강서로 348  : http://www.mediup.co.kr/board/index.html?id=sell&no=109813 …,내발산동
13,561810265,635736159113494529,0,발산에이스약국 내발산동 - 서울특별시 강서구 강서로 360  : http://www.mediup.co.kr/board/index.html?id=sell&no=109819 …,내발산동
14,561810265,635735975608516608,0,미즈정문약국 내발산동 - 서울특별시 강서구 강서로 299  : http://www.mediup.co.kr/board/index.html?id=sell&no=109820 …,내발산동
15,156113581,635724606460948480,0,"강서구 내발산동 강서월드메르디앙 - 한샘붙박이장,한샘수납장 큐브화이트 http://blog.naver.com/hanssem_man/220460530761 …",내발산동
16,561810265,635626108835094529,0,"호강한의원 내발산동 : 한방내과, 한방부인과, 한방소아과, 한방안이비인후피부과, 한방신경정신과, 침구과, 한방재활 - 서울특별시 강서구 강서로 360 솔레드림빌딩  : http://www.mediup.co.kr/board/index.html?id=sell&no=109834 …",내발산동
17,561810265,635211735289364480,0,"마디75한의원 내발산동 : 한방내과, 한방부인과, 한방소아과, 한방안이비인후피부과, 한방신경정신과, 침구과, 한방재활 - 서울특별시 강서구 강서로 267 송화쇼핑센터  : http://www.mediup.co.kr/board/index.html?id=sell&no=109856 …",내발산동
18,561810265,635208388859658240,0,"김면수한의원 내발산동 : 한방내과, 한방부인과, 한방소아과, 한방안이비인후피부과, 한방신경정신과, 침구과, 한방재활 - 서울특별시 강서구 공항대로42길 54-6  : http://www.mediup.co.kr/board/index.html?id=sell&no=109862 …",내발산동
19,561810265,635206858806947840,0,"경희실로암한의원 내발산동 : 한방내과, 한방부인과, 한방소아과, 한방안이비인후피부과, 한방신경정신과, 침구과, 한방재활 - 서울특별시 강서구 강서로45나길 12  : http://www.mediup.co.kr/board/index.html?id=sell&no=109865 …",내발산동
20,584083086,287340408265117696,0,"[@ 미스터피자 발산점,서울특별시 강서구 내발산동 701-14] http://seeon.kr/P4712  via SeeOn",내발산동
21,928812524,287050261854302208,0,"[ #Tistory ]강서구짜장면, 발산짬뽕, 내발산동배달전문, 강서구배달맛집, 등촌동셋트메뉴, 맛있는집, 배달맛집, 유명한집, 맛집추천, 수명산아파트, 탕수육 http://durl.me/47kgmd ",내발산동
