,user_id,tweet_id,likes,text,loc
0,42845710,11455422458,0,트윗친구 @jjang75 를 소개합니다. [서울 성동구 하왕십리동 서식중하고싶은건 많고 시간은 모지라서 잠이 항상 부족한 인생보험회사전산실/직장광화문/5800유저#도사당 #거인당 #삼겹당 #사발당 #미드당 537호],하왕십리동
1,122386218,11452656371,0,"My friend '@jjang75'! 서울 성동구 하왕십리동 서식중
하고싶은건 많고 시간은 모지라서 잠이 항상 부족한 인생
보험회사전산실/직장광화문/5800유저
#도사당 #거인당 #삼겹당 #사발당 #미드당 537호",하왕십리동
2,122386218,11157443186,0,"My friend '@jjang75'! 서울 성동구 하왕십리동 서식중
하고싶은건 많고 시간은 모지라서 잠이 항상 부족한 인생
보험회사전산실/직장광화문/5800유저
#도사당 #거인당 #삼겹당 #사발당 #미드당 537호",하왕십리동
3,48328060,11085322164,0,"I'm at 피자스쿨 상왕십리역점 (946-40, Korea 서울특별시 성동구 하왕십리동 946-40, 성동구). http://4sq.com/cWtGhI",하왕십리동
4,122386218,10777718931,0,"My friend '@jjang75'! 서울 성동구 하왕십리동 서식중
하고싶은건 많고 시간은 모지라서 잠이 항상 부족한 인생
보험회사전산실/직장광화문/5800유저
#도사당 #거인당 #삼겹당 #사발당 #미드당 537호",하왕십리동
5,122386218,10584772919,0,"My friend '@jjang75'! 서울 성동구 하왕십리동 서식중
하고싶은건 많고 시간은 모지라서 잠이 항상 부족한 인생
보험회사전산실/직장광화문/5800유저
#도사당 #거인당 #삼겹당 #사발당 #미드당 537호",하왕십리동
6,35737287,8205670765,0,"“안 쓰는 자전거 구청에 기부하세요”: 현재 설치된 무인자전거대여소는 하왕십리동 청계벽산아파트, 마장동 삼성아파트, 금호4가동 금호대우아파트, 송정동 건영아파트, 청계천 무인대여소, 금호1가동 삼성래미안아... http://bit.ly/4NqVJx",하왕십리동
7,39928067,6862407134,0,한겨레 - 하왕십리동 사찰 철거중 조선후기 마애불 발견.. http://tln.kr/vne,하왕십리동
8,94210088,6489028640,0,@chofang 이마트랑 CGV들어서면서 공원도 크게 생기고 곧 신분당선까지 들어오니 나날히 좋아지네요. 단!! 전 하왕십리동이라 거리가 좀 있어요~,하왕십리동
9,224492800,16678487997816832,0,"""[경매] 성동구 하왕십리동 신영지웰 아파트 경매\2010타경3548\최저가 (64%) 358,400,000원 
용면적  84.981㎡ (25.71평)  
 http://blog.naver.com/nedahyunju/10099543234",하왕십리동
10,172777011,16316480937271297,0,@YONGBAAK 하왕십리동인건알겠어 근데 상세주소를 몰라ㅎ,하왕십리동
11,52035850,15365058414514176,0,"I'm at 아웃백스테이크 왕십리점 (서울시 성동구 하왕십리동 966-11, Seoul). http://4sq.com/dCmZdc",하왕십리동
12,116579164,14139512095506432,0,하왕십리동 하왕십리신영지웰 (1/3일) 성동구 하왕십리동 하왕십리신영지웰: 하왕십리동 하왕십리신영지웰 (1/3일) 성동구 하왕십리동 하왕십리신영지웰 http://blog.daum.net/710home/21474,하왕십리동
13,224492800,14126717949968385,0,"""[성동구경매] 성동구 하왕십리동 하왕십리영지웰 아파트경매\2010타경3555\ 최저가 (64%) 352,000,000원  (25.71평)  http://blog.naver.com/nedahyunju/10099128533",하왕십리동
14,213480132,14006032992829441,0,"I'm at 피자스쿨 상왕십리역점 (946-40, Korea 서울특별시 성동구 하왕십리동 946-40, 성동구). http://4sq.com/cWtGhI",하왕십리동
15,114669736,13371430712377344,0,하왕십리동 가기,하왕십리동
16,194890740,10211890936418304,0,★재난발생  ○발생시간 : 2010-12-02 14:54:25.0 ○발생지역 : 성동구 하왕십리동 ○재난종류 : 화재 ○재난분류 : 일반주택,하왕십리동
