,user_id,tweet_id,likes,text,loc
0,215632873,17368287272767488,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -58",논현동
1,215632873,17367498764587008,0,"강남 사무실 동영상 == 강남 사무실,무보증 사무실,강남 오피스텔,서초구 사무실,역삼동,논현동,대치동,삼성동 사무실 http://www.findit.co.kr (파인드잇) -55",논현동
2,215632873,17366500755111936,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -51",논현동
3,215632873,17365896997638145,0,"강남 사무실 동영상 == 강남 사무실,무보증 사무실,강남 오피스텔,서초구 사무실,역삼동,논현동,대치동,삼성동 사무실 http://www.findit.co.kr (파인드잇) -48",논현동
4,215632873,17365227007909888,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -46",논현동
5,215632873,17364421261139968,0,"강남 사무실 동영상 == 강남 사무실,무보증 사무실,강남 오피스텔,서초구 사무실,역삼동,논현동,대치동,삼성동 사무실 http://www.findit.co.kr (파인드잇) -42",논현동
6,215632873,17363825577697281,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -40",논현동
7,154820953,17361636025180160,0,"I'm at 학동역 (강남구 논현동 208, Seoul) http://4sq.com/fqVCjp",논현동
8,215632873,17358960084389888,0,"강남 사무실 동영상 == 강남 사무실,무보증 사무실,강남 오피스텔,서초구 사무실,역삼동,논현동,대치동,삼성동 사무실 http://www.findit.co.kr (파인드잇) -21",논현동
9,215632873,17358288974782464,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -18",논현동
10,215632873,17357485107052545,0,"강남 사무실 동영상 == 강남 사무실,무보증 사무실,강남 오피스텔,서초구 사무실,역삼동,논현동,대치동,삼성동 사무실 http://www.findit.co.kr (파인드잇) -15",논현동
11,215632873,17356733340979200,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -12",논현동
12,215632873,17355735578968064,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -8",논현동
13,215632873,17355133054615552,0,"강남 사무실 동영상 == 강남 사무실,무보증 사무실,강남 오피스텔,서초구 사무실,역삼동,논현동,대치동,삼성동 사무실 http://www.findit.co.kr (파인드잇) -6",논현동
14,213563148,17355057783635968,0,@minishelllove 다음 주 목요일 족발? 논현동? 사당? 그럴걸 ㅋㅋ,논현동
15,215632873,17354460724461568,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -3",논현동
16,215632873,17353655678140416,0,"강남 사무실 동영상 == 강남 사무실,무보증 사무실,강남 오피스텔,서초구 사무실,역삼동,논현동,대치동,삼성동 사무실 http://www.findit.co.kr (파인드잇) -0",논현동
17,215632873,17352905463963649,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -57",논현동
18,215632873,17351907337052160,0,"강남원룸 실사진/동영상==강남원룸,풀옵션,강남 오피스텔,oneroom,office,officetel,서초구 오피스텔,역삼동 원룸,역삼동 오피스텔,논현동 원룸,대치동 원룸,삼성동 원룸 http://www.nodag.kr(노다지) -53",논현동
19,215632873,17351303642484736,0,"강남 사무실 동영상 == 강남 사무실,무보증 사무실,강남 오피스텔,서초구 사무실,역삼동,논현동,대치동,삼성동 사무실 http://www.findit.co.kr (파인드잇) -50",논현동
20,931193008782901248,1187155232607764480,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    35",논현동
21,857072963606032385,1187149339900162053,0,"#강남식스아가씨010X5932X6647 #선릉룸010X5932X6647 #서초동풀싸롱010X5932X6647 행동만이 삶에 힘을 주고, 절제만이 삶에 매력을 준다. Only actions give life strength; only moder October 24, 2019 at 08:30AM 강남식스아가씨 선릉룸 서초동풀싸롱",논현동
22,857079733858816002,1187149332379774977,0,"#강남풀살롱010X5932X6647 #논현동룸싸롱010X5932X6647 #선릉네이버010X5932X6647 우리는 항상 젊음을 위해 미래를 개발할 수는 없지만, 미래를 위해 우리의 젊음을 개발할 수는 있다. October 24, 2019 at 08:30AM 강남풀살롱 논현동룸싸롱 선릉네이버",논현동
23,857128818510876672,1187149276914302977,0,"#논현동룸싸롱010X5932X6647 #역삼더킹010X5932X6647 #선릉풀싸가격010X5932X6647 내 사랑, 나를 기억해줘. 네 손끝, 네 귓가에 남은 나를. 너로 인해 난 놀라운 사랑을 봤어. 가장 순수 October 24, 2019 at 08:30AM 논현동룸싸롱 역삼더킹 선릉풀싸가격",논현동
24,887612801140768768,1187149234060943361,0,"#논현동풀사롱010x4655x1038하루실장
#논현동룸사롱010x4655x1038하루실장
#논현매직미러010x4655x1038하루실장
#논현매직미러룸010x4655x1038하루실장
#논현미러방010x4655x1038하루실장
ㅅ",논현동
25,887162058013147136,1187149230898438146,0,"#논현동풀싸롱010x8871x5266하니실장
#신사동풀싸롱010x8871x5266하니실장
#역삼미러초이스010x8871x5266하니실장
#강남하드풀싸롱010x8871x5266하니실장
#선릉초원의집010x8871x5266하니실장
#방배동룸
rtuyert",논현동
26,931193008782901248,1187148692563775490,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    34",논현동
27,857081111884779520,1187141869836390400,0,"#선릉쩜오010X5932X6647 #강남매직미러010X5932X6647 #논현동풀싸롱010X5932X6647 전 지금 사랑에 빠졌어요...너무 아파요...그런데 계속 아프고 싶어요 -연애소설- October 24, 2019 at 08:00AM 선릉쩜오 강남매직미러 논현동풀싸롱",논현동
28,857386875731886080,1187141820691693569,0,"#야구장룸싸롱010X5932X6647 #논현동풀싸롱010X5932X6647 #강남풀싸가격010X5932X6647 마음으로 느껴. 난 그렇게 살아 -Napoleon Dynamite October 24, 2019 at 08:00AM 야구장룸싸롱 논현동풀싸롱 강남풀싸가격",논현동
29,857072963606032385,1187141791721676800,0,"#강남바이킹010X5932X6647 #강남룸010X5932X6647 #강남더킹010X5932X6647 저는 미래가 어떻게 전개될지는 모르지만, 누가 그 미래를 결정하는지는 압니다. I do not know what October 24, 2019 at 08:00AM 강남바이킹 강남룸 강남더킹",논현동
30,887612801140768768,1187141708082860032,0,"#논현동풀사롱010x4655x1038하루실장
#논현동룸사롱010x4655x1038하루실장
#논현매직미러010x4655x1038하루실장
#논현매직미러룸010x4655x1038하루실장
#논현미러방010x4655x1038하루실장
1",논현동
31,931193008782901248,1187140135235641345,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    33",논현동
32,857072963606032385,1187134164837044225,0,"#강남식스아가씨010X5932X6647 #선릉룸010X5932X6647 #서초동풀싸롱010X5932X6647 행동만이 삶에 힘을 주고, 절제만이 삶에 매력을 준다. Only actions give life strength; only moder October 24, 2019 at 07:30AM 강남식스아가씨 선릉룸 서초동풀싸롱",논현동
33,857128818510876672,1187134139906035712,0,"#논현동룸싸롱010X5932X6647 #역삼더킹010X5932X6647 #선릉풀싸가격010X5932X6647 내 사랑, 나를 기억해줘. 네 손끝, 네 귓가에 남은 나를. 너로 인해 난 놀라운 사랑을 봤어. 가장 순수 October 24, 2019 at 07:30AM 논현동룸싸롱 역삼더킹 선릉풀싸가격",논현동
34,857079733858816002,1187134129646788610,0,"#강남풀살롱010X5932X6647 #논현동룸싸롱010X5932X6647 #선릉네이버010X5932X6647 우리는 항상 젊음을 위해 미래를 개발할 수는 없지만, 미래를 위해 우리의 젊음을 개발할 수는 있다. October 24, 2019 at 07:30AM 강남풀살롱 논현동룸싸롱 선릉네이버",논현동
35,887612801140768768,1187134128069570567,0,"#논현동풀사롱010x4655x1038하루실장
#논현동룸사롱010x4655x1038하루실장
#논현매직미러010x4655x1038하루실장
#논현매직미러룸010x4655x1038하루실장
#논현미러방010x4655x1038하루실장
ㅋ",논현동
36,887162058013147136,1187134124143734784,0,"#논현동풀싸롱010x8871x5266하니실장
#신사동풀싸롱010x8871x5266하니실장
#역삼미러초이스010x8871x5266하니실장
#강남하드풀싸롱010x8871x5266하니실장
#선릉초원의집010x8871x5266하니실장
#방배동룸
iu;uikg",논현동
37,1178482262,1187133595015495680,0,"서울시 강남구 논현동 구십구의 일, 김 승현",논현동
38,931193008782901248,1187133588690489344,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    32",논현동
39,857072963606032385,1187126800603848704,0,"#강남바이킹010X5932X6647 #강남룸010X5932X6647 #강남더킹010X5932X6647 저는 미래가 어떻게 전개될지는 모르지만, 누가 그 미래를 결정하는지는 압니다. I do not know what October 24, 2019 at 07:00AM 강남바이킹 강남룸 강남더킹",논현동
40,931193008782901248,1096920658678767616,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    49",논현동
41,857018612996988929,1096914965892452352,0,"#논현동룸싸롱
#강남더블업가격
#독산동풀싸롱
#강남역셔츠룸
#역삼하드코어룸가격
논현동룸싸롱
강남더블업가격
독산동풀싸롱
강남역셔츠룸
역삼하드코어룸가격
2602
Common sense is the collection of prejudices acquire",논현동
42,931193008782901248,1096914123412037632,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    48",논현동
43,931193008782901248,1096905558756478976,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    47",논현동
44,931193008782901248,1096899019828224001,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    46",논현동
45,931193008782901248,1096890459434020864,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    45",논현동
46,931193008782901248,1096883920023351296,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    44",논현동
47,931193008782901248,1096875359952265216,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    43",논현동
48,857091627973791744,1096869651051499520,0,"#선릉역하드코어룸
#가산풀싸롱
#선릉룸싸롱
#논현동룸싸롱
#역삼역목마
선릉역하드코어룸
가산풀싸롱
선릉룸싸롱
논현동룸싸롱
역삼역목마
1841
모르시겠어요? 어릴적 그 다리 위에서 당신과 만난 이후로 제가 내딛은 모든 발걸음은 당신에게 다가가기 위한 것이",논현동
49,931193008782901248,1096868820902338560,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    42",논현동
50,931193008782901248,1096860260180979712,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    41",논현동
51,931193008782901248,1096853721009377280,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    40",논현동
52,931193008782901248,1096845161152147456,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    39",논현동
53,931193008782901248,1096838621447958528,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    38",논현동
54,931193008782901248,1096830061586468864,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    37",논현동
55,2543548184,1096827869580353536,0,"25년 전통의 소문난 논현동 장어집, '화천민물장어'",논현동
56,931193008782901248,1096823524012974082,0,"강남안마 천사실장 010.7474.1229 강남에이스안마 강남안마픽업
강남안마서비스1위 선릉안마 역삼안마 대치동안마 논현동안마
강남펄안마 강남피쉬안마 강남정안마 강남도너츠안마 강남테티스안마
강남굿모닝안마 강남스폐셜안마 강남시월애안마 강남퀸안마
http://www.dailymotion.com/video/x62s0r7    36",논현동
